name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'\xe2\x9d\x8c\xf0\x9f\x8c\xb9Dallas Browning #MAGA #KAG\xf0\x9f\x8c\xb9\xf0\x9f\x9a\x82\xf0\x9f\x9a\x82 \xe2\x9d\x8c',b'DallasBrownin16',314678,55252,55460,267310,28,,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 USA.',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Christian #KJV1BookTheBibleTomorrow\xe2\x80\x99sNewspaper\xe2\x9c\x9d\xef\xb8\x8f #WWG1WGA #PROLIFE @GenFlynn #Patriots #\xf0\x9f\x92\xaf\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\n #MAGA\xf0\x9f\x9a\x82 #KAG #Trump2020 #MGW #ISRAEL #NRA #QANON',0,False,2018-08-03 23:38:01
b'Doug Davies',b'csddavies',1636,66,123,835,2,,"b'Dublin, OH'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I write software',0,False,2008-03-01 13:28:40
b'dylan brereton',b'dylanbrereton',2088,428,262,6965,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'insta- @dylanbrereton',0,False,2011-08-28 22:44:43
b'Ally Liberty',b'Liberty_Ally',92364,1071,1017,112814,31,,b'Sunshine & Snowy ',0,0,0,333333,1,C0DEED,52031D,0,0,0,"b""Work in progress. Obey God. Compassion. Don't Tread On Me. It's a spiritual war. USA. Israel. 10,000 Lakes. Red Dirt. Rhema Bible College. ORU. Jesus is Lord.""",0,False,2013-08-14 03:21:19
b'Don Lorusso',b'donlorusso',69574,305,1179,2679,10,,"b'Toronto, Ontario, Canada'",0,0,1,000000,0,DBE9ED,000000,0,0,0,"b'Dogs, Music, and Politics. I want trmp GONE!'",0,False,2009-02-27 11:59:36
b'Deborah',b'Deborah31005647',457,20,124,901,0,,"b'Toronto, Ontario'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Wife, mother, grandmother, retired nurse, avid reader/book lover, animal lover and have 2 tuxedo cats, Tilly and Sebastian.'",0,False,2018-04-09 16:53:54
b'Rev. Tenrai',b'TenraiForsythe',2829,162,879,18917,3,,"b'Brooklyn, NY'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Artist, renegade priest, and according to twitter; a goddamed clown.'",0,False,2017-04-26 15:54:30
b'Tiff',b'TiffanyA_MAGA',82566,3993,4563,154644,8,,b'Australia ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',0,False,2017-02-11 02:22:52
b'Big E.',b'TXraidernation2',42572,940,1973,38876,4,,b'North Texas',0,0,0,333333,1,131516,009999,0,0,0,b'We are now watching the fall of the Democratic Party as they run to Socialism/Marxism.',0,False,2009-04-18 16:41:32
b'NinPax',b'Cyclist66',11669,1609,2142,13764,0,,b'PA',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'proud Deplorable, hard-working, tax-paying American, Trump supporter\nDislike politics in food & entertainment.'",0,False,2010-01-05 21:16:51
b'Jedigal007',b'JPERGELRWE',77016,734,1538,77708,4,,b'Nightmare on Pennsylvania Ave',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Sarcastic with a smile. Willing to bet $500 I can kick Trump's ass during an HONEST round of golf \xf0\x9f\x8f\x8cPotty mouthed and unapologetic. #Resist""",0,False,2016-02-18 19:16:56
b'Concerned citizen',b'tertree8',133896,301,165,44668,1,,b'Midwest',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I am a 70 yr old mother & grandmother. I am concerned about the future of our country. I believe in the power of one. Let your voice be heard & your vote count!',0,False,2017-11-04 14:08:40
b'AirFr8One',b'airfr8one',13795,1558,2703,8738,2,,b'USA',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'On the Trump train and proud of it! MAGA!\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',0,False,2016-07-23 11:01:37
b'Tamara Peabody',b'PeabodyTamara',14482,103,144,15310,6,,"b'Tennessee, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Love my God, Country, President.  My family'",0,False,2016-05-06 18:00:08
b'MAGA-USMC (Text TRUMP to 88022) \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'MAGA_USMC',98120,645,501,183162,6,,"b'USA,TX'",0,0,0,634047,0,EDECE9,088253,0,0,0,"b'USA,USMC,#InGodWeTrust, #Respect\xf0\x9f\x87\xba\xf0\x9f\x87\xb8,@realdonaldtrump, #MAGA, #conservative, 2nd Amendment, never-quit, cant stand libtards and democrats'",0,False,2009-05-06 11:13:39
b'kelly mayer',b'keljo2',24480,41,405,56321,0,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-04-28 13:53:03
b'Elise \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'rkyetta26',78134,864,1332,156446,2,,b'',0,0,1,666666,0,1A1B1F,2FC2EF,0,0,0,b'The world has gone mad!  Why has everyone gotten so mean? Will block anyone that attacks.  No DMs #TheResistane #BlueWave',0,False,2010-12-15 21:16:04
b'Ron Molina',b'ronmolina',126178,13469,12861,182680,35,,"b'Florida, USA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'#MAGA,#NRA, #KAG, anti-globalist, reg. independent,#Hispanic, anti-socialism and communism, Save our country/constitution from the commie and fascist dems.'",0,False,2009-11-06 21:59:13
b'tara',b'ladyotomoofsaka',113817,1014,2074,4774,88,,b'nomadic',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'math, dancer, potter, drummer, food grower,artist,organizer extra~ordinaire, accountant,tree planter'",0,False,2012-01-30 13:22:02
b'\xe2\x9d\x8c MAGA Cy New Mexico',b'MAGA_Cy',63393,1919,1446,3553,4,,"b'New Mexico, USA'",0,0,1,333333,1,352726,1B95E0,0,0,0,b'Retired AF Maj | Engineer/Analyst | Married 43yrs | Conservative | Pro-2A | Pro-Life #MAGA | \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#Nationalist\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 |I am @MAGACy on #Parler',0,False,2013-04-07 13:21:58
"b""I'm not a shipping clerk!""",b'Birdferg',3308,39,305,2699,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-07-25 02:01:45
b'Mimialoha',b'Mimialoha6',26096,1730,2126,38534,1,,"b'Oklahoma, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'MAGA all day every day. I got my mimialoha55 hacked or something. I have to start all over so thanks for the follow backs.\xf0\x9f\x98\x89\xe2\x9d\xa4',0,False,2019-12-21 18:22:08
b'God*Family*Country',b'maga_mae',21477,2846,2502,80832,10,,b'',0,0,1,333333,0,9AE4E8,0084B4,0,0,0,"b'Jesus is my Savior\nUS Air Force VETERAN 1974-1981\nChristian, Mother, Grandmother, Patriot                    #MAGA\n#TheGreatAwakening\n#WWG1WGA'",0,False,2010-08-10 22:26:48
b'MAGA-USMC (Text TRUMP to 88022) \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'MAGA_USMC',98120,645,501,183162,6,,"b'USA,TX'",0,0,0,634047,0,EDECE9,088253,0,0,0,"b'USA,USMC,#InGodWeTrust, #Respect\xf0\x9f\x87\xba\xf0\x9f\x87\xb8,@realdonaldtrump, #MAGA, #conservative, 2nd Amendment, never-quit, cant stand libtards and democrats'",0,False,2009-05-06 11:13:39
b'TradingStockCat',b'TradingStockCa1',1086,3,7,173,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-09-30 14:04:38
b'Felonia Von Pantsuit',b'GoVols37872',217910,5550,6100,175300,133,,b'Tennessee',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Libertarian conservative, Striving to bring you the finest in Conservative satire and Irony. #GBO #VFL #WAAR #TCOT'",0,False,2013-06-06 22:05:18
b'juan a diaz',b'alberto6910',242,18,153,75,0,,"b'Ban\xc3\xad, Dominican Republic'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2010-04-28 02:12:28
b'Linda Shelton',b'DrLindaShelton',283140,4067,5002,112034,230,,b'Chicago',0,0,1,333333,1,648A2B,DD2E44,0,0,0,"b'Still standing, but barely, while upholding your civil rights in Illinois against government corruption'",0,False,2009-06-05 20:11:35
b'\xf0\x9f\x94\x8dInspector Files \xf0\x9f\x93\x82',b'inspectorfiles',9172,215,150,1741,1,,"b'Classfied base, D.C.'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The question, if you wanted to shut down Pres. Trump's mass rallies?? Brennan is CIA, what would a Op think tank come up with?\xe2\x9c\x8d""",0,False,2016-06-18 11:51:41
b'Mark Thomas',b'MarkTho33412679',32108,549,329,6920,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-05-01 03:43:06
b'Doug Eck',b'DougEck3',31929,206,111,183,0,,"b'Kansas, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Wrestling, \xf0\x9f\x87\xba\xf0\x9f\x87\xb8softball, \xf0\x9f\x87\xba\xf0\x9f\x87\xb8football, \xf0\x9f\x87\xba\xf0\x9f\x87\xb8track, \xf0\x9f\x87\xba\xf0\x9f\x87\xb8100% sober since 1992\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8KAG\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2017-01-29 04:20:15
b'E.C.O\xf0\x9f\x8c\x84\xf0\x9f\x90\xbe\xf0\x9f\x8c\xb3\xf0\x9f\x8c\x8e\xf0\x9f\x9a\x80\xf0\x9f\x8c\xa0',b'Xdeforestation',3360,3114,3386,4928,4,,b'Jungles of Earth',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Forests Are The Lungs 4 Earth \xf0\x9f\x8c\x84 No Maga/Climate Deniers ECO-WARRIOR \n #ClimateChangeIsReal \n#Resist #DumpTrump',0,False,2019-12-17 02:06:56
b'La Di Da \xf0\x9f\x8c\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xb7',b'LaDiDa18578288',9884,113,127,8297,3,,"b'Ohio, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Not broken \nhuman scum \nfreedom fighter \nMom wife daughter sister mimi \nfriend\nneighbor\nviews my own  \nno DM\n#voteblue2020\n#loveandhappiness\n#Peteforever\xe2\x9d\xa4',0,False,2020-02-03 19:14:37
b'Aussiemike',b'Aussiemike5',1512,232,330,2195,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'65 yr old Australian100% Trump. Wish he was ours a TRUE ALPHA.Our guy seems to support him thankyou GOD. MAGA KAG',0,False,2019-10-03 13:00:05
b'Michael Reinoehl',b'mrreino17',5754,271,716,19823,1,,"b'Huntington Beach, CA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\x80\x9cI am what I am\xe2\x80\x9d',0,False,2013-12-17 14:29:16
b'ForeverNotGuilty',b'IzzyMandlebaum',20777,176,95,21004,2,,b'United States',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-08-23 01:02:39
b'Ellen Atkinson\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'eatkinson48',106859,25349,25101,63105,19,,"b'Florida, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Registered Nurse ER/ICU. Conservative, Christian, Trump supporter. #IFB #MAGA #Patriot #KAG2020 #Conservative #2020ElectionIntegrity \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f'",0,False,2017-01-11 13:06:13
b'CindyLouWho',b'cac2529',124879,1253,4878,482185,9,,b'ATL',0,0,0,635026,0,A4B45D,1B95E0,0,0,0,b'Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that. - MLK\n\n#Resist #BlueWave2020',0,False,2011-01-12 05:10:18
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'Trump\xe2\x80\x99s MAGA advisor',b'maga_advisor',1657,1153,1082,1921,3,,"b'Newport, RI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Former #Democrat. Currently a proud #Trump Supporter. I\xe2\x80\x99m not a Robot. I\xe2\x80\x99m not from Russia. Opinions are my own. #2020election #Maga #kag #wwg1wga #BTC #kungflu',0,False,2020-01-05 21:18:39
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'ROHITH',b'SphoorthiR',3648,72,217,28278,0,,"b'Nizamabad, India'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-01-01 12:04:50
b'William L. Ramsburg',b'RamsburgWilliam',38764,2129,5003,20956,3,,b'',1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'WESTON, WV.'",0,False,2017-05-03 20:37:41
b'Sandi',b'sandduch',8404,170,577,34581,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Dog lover; really don\xe2\x80\x99t like Trump or any of his hoodlum family #NeverTrump',0,False,2012-10-04 01:21:12
b'bruce bass',b'skippsplace',71053,1257,579,79227,25,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'birthday 8/20/1948',0,False,2014-10-01 19:54:57
b'Hardin+',b'HarditoATX',9700,424,1564,11352,8,,"b'30.2672\xc2\xb0 N, 97.7431\xc2\xb0 W'",0,0,1,000000,1,FFFFFF,000000,0,0,0,b'',0,False,2012-01-10 01:51:43
b'FULTON DOMVITO NEALY',b'domvito61',179711,2778,4609,124565,28,,"b'Illinois, USA'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b""Just praying good will overcome this Evil we're dealing with !! KEEP CALLING YOUR SENATORS!""",0,False,2012-11-07 01:40:40
b'Robb',b'2017Guitarman',120761,13073,13959,587575,54,,b'USA',0,0,0,333333,0,709397,ABB8C2,0,0,0,"b'If you can dream it you can live it.. \nGuitarist.. Singer Songwriter \n""It\'s not what you got , it\'s what you give"" \n#TheResistance  \xf0\x9f\x91\x8a\xf0\x9f\x98\x86\xf0\x9f\x91\x8a'",0,False,2011-10-06 16:05:01
b'023GeNeVa77',b'GeNeVa02377',10901,163,405,13975,33,,"b'Houston, TX'",0,0,1,575330,1,DD2E44,DD2E44,0,0,0,b'',0,False,2008-06-01 00:31:27
b'(\xe2\x98\x9e \xcd\xa1\xc2\xb0 \xcd\x9c\xca\x96 \xcd\xa1\xc2\xb0)\xe2\x98\x9e\xf0\x9d\x95\x8a\xf0\x9d\x95\xa5\xf0\x9d\x95\x96\xf0\x9d\x95\xa1\xf0\x9d\x95\x99',b'stephraesaglow',7993,523,280,18406,31,,"b'Conway, SC'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b'Cold War Veteran (\xf0\x9f\x85\x9c\xf0\x9f\x85\x9f). \xf0\x9d\x96\xb2\xf0\x9d\x97\x89\xf0\x9d\x97\x82\xf0\x9d\x97\x8b\xf0\x9d\x97\x82\xf0\x9d\x97\x8d\xf0\x9d\x97\x8e\xf0\x9d\x96\xba\xf0\x9d\x97\x85 \xf0\x9d\x96\xb6\xf0\x9d\x96\xba\xf0\x9d\x97\x8b\xf0\x9d\x97\x8b\xf0\x9d\x97\x82\xf0\x9d\x97\x88\xf0\x9d\x97\x8b,\xf0\x9d\x97\x99\xf0\x9d\x97\xbc\xf0\x9d\x97\xbf \xf0\x9d\x97\x9a\xf0\x9d\x97\xbc\xf0\x9d\x97\xb1 & \xf0\x9d\x97\x96\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x97\xbb\xf0\x9d\x98\x81\xf0\x9d\x97\xbf\xf0\x9d\x98\x86\xe2\x80\xa2 Q\xcc\x86\xcc\x88 ( \xcb\x98 \xc2\xb3\xcb\x98)\xe2\x99\xa5'",0,False,2014-11-01 18:14:58
b'MerryCat',b'OFS911',30932,161,189,43575,1,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-10-26 03:46:05
"b""D'OH!""",b'hardkoreham',8366,150,176,31146,3,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-04-04 01:47:19
b'Mark Thomas',b'MarkTho33412679',32108,549,329,6920,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-05-01 03:43:06
b'richardthegladiator',b'powerpoints101',28216,1104,436,13706,10,,"b'Freeport, Bahamas'",0,0,0,000000,0,000000,9266CC,0,0,0,"b'Author, Public Speaker, Educator, Life Style Coach, Host-Power Points of Victory on Survival Radio Christian Radio Fri 10pm Eastern Dial 563-999-3084 listen liv'",0,False,2012-07-12 08:07:14
b'Barbara',b'Barbara49962035',110361,3438,2698,148102,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Phd 30 years in public health administration, love my country and my president!'",0,False,2017-08-02 20:27:22
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'Compos Mentis(@\xf0\x9f\x8f\xa1)',b'scott_ferrill',1261,55,343,779,3,,b'USA',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Leadership should not be right vs. left, it should be right vs. wrong. Patriotism is not red or blue, it is red white and blue.'",0,False,2016-11-15 02:57:30
b'TodaysTheDay',b'simon_r_katz',177889,1964,2967,26906,107,,b'',0,0,0,333333,0,C0DEED,0084B4,0,0,0,b'#GE2019 - a triumph of #BorisJohnsonLies and a big #MediaFail #GetDoneByBrexit for 5 years including the #ToryNHSfiasco #ReleaseTheRussiaReport #TimeToResist',0,False,2012-07-28 18:33:49
b'MAGA-USMC (Text TRUMP to 88022) \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'MAGA_USMC',98120,645,501,183162,6,,"b'USA,TX'",0,0,0,634047,0,EDECE9,088253,0,0,0,"b'USA,USMC,#InGodWeTrust, #Respect\xf0\x9f\x87\xba\xf0\x9f\x87\xb8,@realdonaldtrump, #MAGA, #conservative, 2nd Amendment, never-quit, cant stand libtards and democrats'",0,False,2009-05-06 11:13:39
b'#NeverTrump \xf0\x9f\x98\xb7 \xca\x8ezzI- Call me Izzy',b'1zzyzyx1',117081,11140,12011,130398,14,,b'L.A. & Coachella Valley',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#TheResistance -No Lists- #DemCastCA - #DemCastUSA Social Media Captain',0,False,2016-08-03 04:30:37
b'E Wright \xf0\x9f\x86\x98',b'EarlyFaye',44767,3027,4102,49108,13,,"b'Texas, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""TheResistance shall set you free!\nLiberal, opinionated, can't stand Stupid, open minded, insatiable curiosity, won't suffer fools.""",0,False,2016-09-27 01:56:26
b'EugeniaD25',b'D25Eugenia',15365,251,1576,19956,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'proud liberal who loves to read, watch movies and adores all animals'",0,False,2019-12-23 23:22:59
b'David Witcher\xe2\x9d\x8c',b'DavidWitcher14',110492,4985,5256,200966,0,,"b'V.A. Texas, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-02-14 20:22:01
b'Happy Flower',b'FelizFlorecita1',141262,2790,4447,204672,9,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'We The People Have The Power. We are winning and will never give up!!',0,False,2015-01-24 02:50:35
b'Tony papa',b'Tonypapa9',90853,15085,14424,54393,19,,b'Milky Way',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'I drink and I know things. The true meaning of history of the world is the history of great conversations, not on Twitter. Cougar Whisperer & Dilettante, BDE'",0,False,2015-10-02 21:26:14
b'Denise\xe2\x9d\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'susu1954',105355,735,376,112799,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2010-06-23 13:31:10
b'carol',b'carol03163601',30705,95,123,41662,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-10-10 15:37:41
b'MerryCat',b'OFS911',30932,161,189,43575,1,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-10-26 03:46:05
b'hunkpapa_MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'hunkpapa_MAGA',23276,1615,2346,50059,0,,b'United States',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Right here, right now.\nWatching the world wake up from history.\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#LibertyOrDeath \xf0\x9f\x8f\xb4\xe2\x80\x8d\xe2\x98\xa0\xef\xb8\x8f'",0,False,2018-07-21 20:54:54
b'Tom\xe2\x80\x99sMohawk',b'tomsmohawk86',2128,5,94,3245,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-06-23 01:52:46
b'Toothless Toady',b'LowlyOpinion',9282,100,35,43,5,,b'20+ yrs Military',0,0,0,000000,0,000000,1CBCEE,0,0,0,b'Libtard meaning I think. Not a Sheep. My Lowly Opinion is equal to that of a Buffalo Chip. I JOINED the military during the Trump Bone Spur years.',0,False,2012-03-08 23:28:41
b'Jon Cooper \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'joncoopertweets',168059,407531,40476,141598,2286,,b'New York',1,0,0,333333,0,C0DEED,1DA1F2,0,1,0,b'#TeamJoe. Formerly Chair of @TheDemCoalition; National Finance Chair for Draft Biden 2016; Long Island Campaign Chair for @BarackObama. Views=mine.',0,False,2009-03-29 20:12:52
b'Michael A. Young',b'RealMYoung23',74740,1740,713,12,144,,"b'Cleveland, Ohio'",0,0,0,333333,0,C0DEED,0084B4,0,0,0,"b'Wine & Gold Identity Extremist, Order of the Cedi Knights, Veteran of the Battle of Kevin Love Hill'",0,False,2010-05-28 15:15:38
b'PatriotAnon',b'PatriotAnon2',10087,938,1311,66957,1,,b'Kentucky ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-07-25 00:43:08
b'terri almore',b'57teri',8405,102,153,11111,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I Am Who I Am\xf0\x9f\x8c\xb9\xf0\x9f\x98\x8e\xf0\x9f\x8c\xb9',0,False,2011-06-02 18:31:25
b'RockinOn',b'RockOnNow',6161,2250,2567,4680,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#MAGA #USN #2A #USMC #USAF #USSF Retired from #USCG Thank You God.',0,False,2018-03-18 20:14:39
b'Debra nolan',b'Debrano34264625',5018,238,494,15403,0,,"b'Fishers, IN'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Mother, Grandmother, patriot,  lover of our country! Let's take our country back!!! WWG1WGA!""",0,False,2017-11-13 16:14:33
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'Jeanine-Anti S386',b'JeanineT3',14821,304,201,12829,3,,"b'Texas, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-06-16 19:12:26
b'EmoryEverett2',b'emory_everett2',430,1,63,1,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-04-02 05:53:29
b'GW60',b'GregW60',22629,2611,2956,26385,0,,"b'Kingston, PA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Husband,Father,grandfather,America first,Trump supporter,NRA,retired union https://t.co/AGUzwaUqQm life'",0,False,2015-02-08 14:35:59
b'God*Family*Country',b'maga_mae',21477,2846,2502,80832,10,,b'',0,0,1,333333,0,9AE4E8,0084B4,0,0,0,"b'Jesus is my Savior\nUS Air Force VETERAN 1974-1981\nChristian, Mother, Grandmother, Patriot                    #MAGA\n#TheGreatAwakening\n#WWG1WGA'",0,False,2010-08-10 22:26:48
b'Wayne Ellmore',b'YeomanWeller',5276,97,249,1014,8,,"b'Big Pool, MD'",0,0,1,333333,0,022330,0084B4,0,0,0,b'',0,False,2009-05-10 17:42:32
b'Craig Lasker',b'tcraig57',20851,36488,35662,35667,9,,b'',0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b'Retired air traffic controller, father to 4, grandfather to 5 Cleveland Sports fan living in N.FLA . #prolife #KAG #2A #1A #LDS'",0,False,2009-06-30 21:04:43
