name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Jason Ehrlich',b'elafadeaway',26920,243,957,1167,1,,"b'Fullerton, CA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Liked @EFF Oct 3, 2019 @scottwmacarthur 10/19 @EricAllanKramer 10/19 @MighmaRT #steelreserve 12/19 @CreatorZ_ ty\n@NoraFromQueens 1/20 @TwinPeaksBot\n@MrMokelly'",0,False,2013-10-03 04:23:05
b'Gloria Holmes',b'LovGloria',95249,1294,336,170,89,,"b'Ohio, USA'",0,0,0,000000,0,000000,19CF86,0,0,0,"b'Everything negative -- pressure, challenges -- is all an opportunity for me to rise. - Kobe Bryant'",0,False,2008-09-26 18:16:11
b'Dallas Cowboys General Manager',b'Dru13oza',4150,332,3114,35333,1,,"b'Norwich, CT'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Here for Cowboys Nation, Fantasy news, and all around Twitter hilariousness...'",0,False,2012-02-22 02:29:28
b'Kevin',b'Kevin_Sousa23',17608,287,173,27220,5,,b'',0,0,0,000000,0,DD2E44,DD2E44,0,0,0,b'20 ll bball player\nGrib \xf0\x9f\x8f\x80\ninsta: kevinsousa_23',0,False,2015-06-14 12:12:09
b'J-MAC',b'julie_jamvols',7102,124,223,9592,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-10-14 12:44:33
b'J',b'Jesse909S',4934,438,435,13842,3,,b'',0,0,1,000000,1,131516,ABB8C2,0,0,0,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8|LM',0,False,2015-02-27 01:46:01
b'oldmandiego',b'diego_baloni',12596,146,111,9238,1,,"b'Long Beach, CA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-07-08 02:19:00
b'Sebb Young',b'sebbyoung1107',8196,456,506,6599,1,,b'',0,0,0,333333,1,131516,009999,0,0,0,b'',0,False,2012-06-28 05:08:43
b'Very Legal & Very Cool',b'therealBworthy',31998,1101,2531,61909,1,,"b'Pennsylvania, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I\xe2\x80\x99m here till the treasonous Cheeto is locked up and the GOP is in the minority. Till then, let\xe2\x80\x99s talk \xf0\x9f\x92\xa9'",0,False,2016-11-26 21:26:18
b'GroovyGang\xf0\x9f\x95\xba\xf0\x9f\x8f\xbe',b'ImTripped_Out',63377,1228,1371,7022,12,,b'Somewhere on Shelby Dr swervin',0,0,1,000000,0,1B95E0,E81C4F,0,0,0,b'Success is usually the culmination of controlling failure \xf0\x9f\x94\x91',0,False,2011-02-17 02:45:54
b'User Abuser',b'adamcosi',3952,221,746,6060,17,,b'Australia',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Senior PHP and JavaScript application developer, specialising in advanced Laravel, WordPress, React and Vue. How you doing?'",0,False,2011-09-28 13:16:36
b'john w. king',b'jwkfayette',25288,23,143,52787,5,,"b'Georgia, USA'",0,1,0,000000,0,000000,1B95E0,0,0,0,b'Georgian-Scholar-Listener',0,False,2018-01-10 21:50:58
b'rell',b'Kobe_Carter',122041,1420,689,94,15,,b'Chatham / Danville VA',0,0,1,827972,0,1A1B1F,9266CC,0,0,0,b'Snapchat: Rell_Carter24',0,False,2006-12-19 23:35:03
b'Jerome Bautista Sison',b'Imjerome_14',5120,202,401,2273,0,,"b'San Pedro, Calabarzon'",0,0,1,000000,1,3B94D9,ABB8C2,0,0,0,b'inconsistent man',0,False,2014-10-11 14:10:47
b'MIKE',b'vallente29',2386,328,210,2378,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'WASSUP\xf0\x9f\xa4\x93',0,False,2019-07-22 12:14:45
b'N',b'nazrico_',40774,1233,846,12175,1,,"b'New Jersey, Trenton'",0,0,1,333333,1,91FF00,0084B4,0,0,0,b'#schemebros https://t.co/lGgjB7PhIG #MDP',0,False,2009-04-26 13:57:00
b'Eugene',b'eugenek__',17407,183,298,8826,3,,b'',0,0,0,333333,1,C0DEED,0084B4,0,0,0,b'',0,False,2012-11-30 13:33:59
b'Joe Husky',b'JoeHusky3',4902,153,379,16125,1,,"b'Seattle, WA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Young black man, living good due to an education EARNED @ The University of Washington. 2nd Gen Husky. BOWDOWN! UW,LakeShow, \xf0\x9f\x93\xb6adidas 3 stripe life'",0,False,2019-08-17 02:43:00
b'Nick',b'Kobe_covfefe',3948,276,464,19850,0,,b'@Harvard Univ',0,0,1,333333,0,C0DEED,1B95E0,0,0,0,b'\xe2\x99\x89\xef\xb8\x8f WhoDatNation\xe2\x9a\x9c\xef\xb8\x8f- ATL raised LA adopted-GradStudent- Part time iPhone photographer\xf0\x9f\x98\x82 Purveyor of the culture & Lover of people- Emory.B.A\xf0\x9f\x93\x9a HARVARD Grad school',0,False,2011-12-01 06:43:19
b'Kevin',b'Kevin_Sousa23',17608,287,173,27220,5,,b'',0,0,0,000000,0,DD2E44,DD2E44,0,0,0,b'20 ll bball player\nGrib \xf0\x9f\x8f\x80\ninsta: kevinsousa_23',0,False,2015-06-14 12:12:09
b'Chris\xe3\x80\xbd\xef\xb8\x8fLefferts',b'chris_lefferts',17355,673,787,51395,1,,"b'Absecon, NJ'",0,0,1,3D1957,1,642D8B,FF0000,0,0,0,"b'We must let go of the life we have planned, so as to accept the one that is waiting for us. @s2wgaming FOLLOW ME ON MIXER- S2WFurts SOUNDCLOUD- LEFFURTS'",0,False,2011-05-13 14:36:26
b'Robyn',b'lilmsragerr',123678,49954,355,52623,0,,b'Brooklyn',0,0,1,333333,0,5BF7EA,FF7FE5,0,0,0,b'beware of unearned wisdom.',0,False,2012-08-03 01:15:03
b'KURONI',b'kuroyan0311',9005,288,337,3057,6,,b'',0,0,0,000000,0,000000,E81C4F,0,0,0,"b""JUVENTUS\xe3\x80\x81B'z\xe3\x80\x81\xe9\x95\xb7\xe6\xbe\xa4\xe3\x81\xbe\xe3\x81\x95\xe3\x81\xbf\xe3\x80\x81\xe3\x83\x95\xe3\x82\xa7\xe3\x83\x87\xe3\x83\xa9\xe3\x83\xbc\xe3\x81\x8c\xe5\xa4\xa7\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xaa34\xe6\xad\xb3\xe4\xb8\x80\xe5\x85\x90\xe3\x81\xae\xe7\x88\xb6\xe3\x80\x82""",0,False,2016-10-16 14:26:04
b'z\xc3\xaaz\xc3\xaa',b'papito_cs',27224,158,790,33394,0,,"b'Lousada, Portugal'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'\xe2\x9a\xbd CCR Raimonda U19\nig: @_jfma_10',0,False,2018-05-25 15:57:58
b'Carters',b'carterjjm',211,14,109,1068,0,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'9/20/18',0,False,2017-01-09 03:16:10
b'\xf0\x9f\x91\x91 \xf0\x9f\x96\xa4',b'BlueFingerzz',5954,26,207,13614,0,,"b'Houston, TX'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'pain.',0,False,2012-09-21 02:09:53
b'Nick',b'Kobe_covfefe',3948,276,464,19850,0,,b'@Harvard Univ',0,0,1,333333,0,C0DEED,1B95E0,0,0,0,b'\xe2\x99\x89\xef\xb8\x8f WhoDatNation\xe2\x9a\x9c\xef\xb8\x8f- ATL raised LA adopted-GradStudent- Part time iPhone photographer\xf0\x9f\x98\x82 Purveyor of the culture & Lover of people- Emory.B.A\xf0\x9f\x93\x9a HARVARD Grad school',0,False,2011-12-01 06:43:19
b'Jesus Shuttlesworth',b'21jdaa',75133,484,244,20138,12,,b'\xf0\x9f\xa6\x84',0,0,1,000000,0,000000,000000,0,0,0,b'masterpiece and a work in progress',0,False,2013-03-23 22:13:17
b'BEERBONGS AND BENTLEYS',b'pojo_o',32772,640,649,2068,3,,"b'Enugu, Nigeria'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'A man of few words. Surveyor in a bit. I follow back',0,False,2011-10-07 15:07:59
b'Tim Robinson',b'kev_sull_ivan',3960,425,383,3938,1,,b'around',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Penn State \xe2\x80\x9822',0,False,2013-08-22 05:08:26
b'\xf0\x9f\x91\x91 Adriana \xf0\x9f\x91\x91',b'AdrianaPuroZac',21808,589,1274,5836,13,,b'',0,0,1,0C3E53,1,0A0F0D,AA00FF,0,0,0,"b""\xe2\x9d\xa4 \xe2\x99\xac i'm a HUGE fan of @PepeAguilar \xe2\x9d\xa4 orgullosamente desendiente de Zacatecanos!!  \xe2\x80\x9clos ojitos que se quieren desde lejos se saludan\xe2\x80\x9d""",0,False,2009-05-18 00:49:18
b'k\xc3\xb8be',b'Kobe_McNutt',6876,713,511,5576,1,,b'\xf0\x9f\x98\xb4',0,0,1,000000,0,000000,FF691F,0,0,0,b'jiggy wit it',0,False,2016-01-08 05:45:17
b'DerekGonzalez',b'DerekMurakami',126748,188,216,4322,10,,"b'Lynwood, Ca. '",0,0,1,666666,0,060708,454442,0,0,0,b'29 & Counting.',0,False,2009-03-12 22:14:03
b'One Small Step',b'HowYouFeelNeil',466487,79,8,0,13,,b'The Moon / Winston 002',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Creating a new spin on a classic saying',0,False,2015-10-15 18:31:07
b'libby james',b'libbyjamessss',778,58,104,8586,0,,"b'Cinco Ranch, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'oths volleyball \xe2\x80\x9821||htx sc:libbyjames.25',0,False,2018-07-01 17:08:56
b'Kobby',b'Kobe_spincho',232166,3786,1196,2811,38,,b'Ask Her',0,0,1,333333,1,131516,009999,0,0,0,b'To know me is to know me. Enjoying life with the people I love most ! Dealing with the obstacles as they come and whatever happens...happens!\xe2\x98\xba\xef\xb8\x8f I hate ARSENAL.',0,False,2010-09-16 20:04:25
b'Athena',b'lleeyya',161847,2217,827,9922,21,,b'Below the Moon light',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'A hybrid of Ghanaian/French who speaks fashion/Beautiful but Cold\xe2\x9d\xa4\xef\xb8\x8f',0,False,2010-11-03 13:24:50
b'Mont',b'J__Montalvo',9855,155,243,3890,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Bloom u, 21'",0,False,2019-05-23 17:21:15
b'Mike',b'Mike_Riccardi24',68629,215,240,70675,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xce\x9a\xce\xa3~ \xce\xa5\xce\xa0~ Proverbs 16:3 NIV \xe2\x80\x9cCommit to the Lord whatever you do, and he will establish your plans.\xe2\x80\x9d'",0,False,2014-01-03 17:37:01
b'Don Ali\xf0\x9f\xa6\x85',b'DonAliDey',51278,3792,554,4294,19,,b'\xf0\x9f\x87\xb2\xf0\x9f\x87\xa6',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-01-24 04:07:54
b'jayandy1k \xf0\x9f\x92\x9a\xf0\x9f\x8f\x80',b'JayAndy10',1540,15,317,1505,0,,"b'Mesquite, TX'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\x9d\xa4\xef\xb8\x8f over Height / Amos- jumpmanjk / fmoi- jumpmanj._ #FREESLEEZ4L \xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f GO AHEAD SUB \xe2\xac\x87\xef\xb8\x8f I WOULD REALLY APPRECIATE IT\xf0\x9f\x96\xa4\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe',0,False,2018-08-16 04:06:07
b'HUNCHO\xe2\x9d\x84\xef\xb8\x8f',b'jay_mcbryde',6987,457,1705,13373,0,,"b'Gilbert, AZ'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x91\xbb: J.mcbryde                                                Cash App: HUNCHOJ4CK',0,False,2016-01-02 14:20:17
b'eb\xc3\xa1y',b'iqbvlishvk',4202,210,310,6285,0,,b'Ipoh',0,0,1,333333,0,EDE6E6,1A1616,0,0,0,b'fortwty\xe2\x98\x81\xef\xb8\x8f',0,False,2012-05-07 12:45:05
b'Ty_____',b'iiM_KOBE',51362,482,426,9092,11,,b'JU City',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""''Come at the king, You best not miss!'' *Lakers & patriots\xf0\x9f\x92\xaf Long Live Kobe\xf0\x9f\x90\x90""",0,False,2011-04-26 03:00:53
b'Richard Josephson',b'rickyj0530',2579,0,4,0,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-18 11:55:01
b'Donald J. Pasley \xe2\x99\x8a\xf0\x9f\x91\x91',b'pas5974',656049,2054,5000,18200,255,,"b'Detroit, Michigan.'",0,0,1,000000,1,981CEB,1B95E0,0,0,0,b'Everyone was in the Loop!- Gordon Sondland Ambassador European Union 11/20.2019..#ImpeachmentHearings..#FakePresident #NotMyPresident\xe2\x98\x84\xef\xb8\x8f\xf0\x9f\x93\xbf\xe2\x99\x8a\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x8c\x8e',0,False,2010-04-22 12:28:02
b'Pierda Rio',b'pierda17',1974,49,267,18944,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Celtics \xe2\x98\x98 \xe2\x80\xa2 Patriots \xe2\x80\xa2 Red Sox \xe2\x80\xa2 Olimpia Milano \xe2\x80\xa2 MCU// Mamba Forever \xf0\x9f\x92\x9b\xf0\x9f\x92\x9c //\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9',0,False,2013-07-18 16:22:15
b'NTMGloCkDreShine',b'NTMDreShine',140640,3478,4863,128155,3,,"b'IDk, TX '",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xf0\x9f\x91\xbb-Ineedmoneyy4\n PoetiC ACtivis \xf0\x9f\x94\xb1\xf0\x9f\x95\xb8\xf0\x9f\x95\xb7\xf0\x9f\x8c\x8d IG- MacMcQueenteam',0,False,2012-06-22 00:08:08
b'alexander',b'_alex_abril_',2157,351,309,21438,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'HPU Men\xe2\x80\x99s Soccer \xe2\x80\x9822',0,False,2015-01-26 02:39:32
b'thenotoriousporzingis',b'thenotoriouspo2',579,8,79,787,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Vigilante with a DREAM',0,False,2019-12-26 03:32:55
b'thank you brady',b'ms36goat',2426,35,59,1795,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'marcus smart dpoy',0,False,2019-10-28 17:35:16
b'J',b'WardtoJaezus',10077,700,610,21068,2,,"b'Kitchener, Ontario'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Seneca ig:_JaedenW',0,False,2012-04-01 01:06:08
b'Satvir Mann (Raja)',b'Sat3Mann',6095,89,263,15813,0,,"b'Mississauga, Ontario'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'IG: @satmann .. 6\xe2\x80\x995 \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe just here to have a bit of fun',0,False,2019-05-10 09:53:52
b'kobe.',b'Bra_Kobe',70722,1228,1728,152325,10,,"b'Accra, Ghana'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'MORE THAN A  CONQUEROR! \n  #RealMadrid #Halamadrid \xe2\x9d\xa4\nFan of #Cr7',0,False,2013-07-13 14:28:15
b'matiasciro87',b'matiasciro87',111,11,242,557,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-26 23:59:15
b'Dj',b'DHurley1991',43363,505,636,20265,7,,"b'Lima , OH '",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'God \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd & my family first & the rest fall after that .... small town nigga with big dreams',0,False,2013-04-17 01:46:10
b'N',b'nazrico_',40774,1233,846,12175,1,,"b'New Jersey, Trenton'",0,0,1,333333,1,91FF00,0084B4,0,0,0,b'#schemebros https://t.co/lGgjB7PhIG #MDP',0,False,2009-04-26 13:57:00
b'Rodrigo Dur\xc3\xa1n Guzm\xc3\xa1n',b'rodugu',26297,1976,1274,7994,32,,b'Chile',0,0,1,000000,0,000000,1B95E0,0,0,0,b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 / #puq #scl / \xe2\x80\x9cLo \xc3\xbanico que necesita el mal para triunfar es que los hombres buenos no hagan nada\xe2\x80\x9d (Edmund Burke).',0,False,2010-01-14 16:58:09
b'Uzumaki \xf0\x9f\x8d\x83',b'Mr_Dixon24',55474,559,411,5968,2,,"b'Los Angeles, CA'",0,0,1,333333,0,131516,009999,0,0,0,"b""#TeamCoolKidzz #NickHartfield #Lakers #SkullGang.. If you can't be straight up and honest with me, then don't be anything with me...#Laker4Life #LakerGang""",0,False,2011-11-13 02:43:08
b'Cameron Marshall',b'datboiicam',4754,120,674,7482,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'ATLanta Born',0,False,2014-02-28 04:07:53
b'Marqus Brooks',b'marqusb',35153,631,2907,44,14,,b'Virginia',0,0,1,333333,1,111114,000D99,0,0,0,"b'Sales and leasing consultant at Barkhouser Ford Danville, VA CEO, skill trainer/coach, RMB Athletix....WHATEVER THE WORLD SAYS, IMPROVE YOURSELF CONSTANTLY !!!!'",0,False,2009-05-08 15:11:20
b'Xisco Duran',b'XiscoDuran',26,0,29,71,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-29 13:38:08
b'Brandon',b'Brandon33523159',336,35,224,13681,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'just a guy with his dog and a racecar',0,False,2019-03-20 02:41:14
b'Under Construction',b'Scowwe',14886,257,832,21819,0,,b'Somewhere Floating',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x94\xb4 | FMOIG @Scowwe',0,False,2016-11-26 21:11:43
b'Haney',b'TheRealHaney',4859,175,100,4209,1,,"b'Bronx , NY'",0,0,0,333333,1,131516,009999,0,0,0,b'Be Great At Being You.',0,False,2012-03-05 06:25:46
b'Jaysix',b'jaytonfranklin6',34900,1644,1372,94951,4,,b'In my bag',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\x80\xa2Tight-End at Midwestern State University\xf0\x9f\x90\x8e\xf0\x9f\x94\xa5 \xf0\x9f\x93\xb8: Jaytonfranklin6 \xf0\x9f\x91\xbb: jayton_megatron',0,False,2016-12-04 19:33:22
b'HUSSLETHAGREAT \xf0\x9f\x87\xaa\xf0\x9f\x87\xb9\xf0\x9f\x87\xaa\xf0\x9f\x87\xb7',b'FilzCapone',32970,312,1224,2837,0,,b'South of The Thames',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'#AllMoneyInNoMoneyOut #TheMarathon #TMC',0,False,2010-04-09 14:07:49
b'Deanne Munoz',b'deannemunoz_',13254,5641,100,531,41,,b'WorldWide',0,0,1,670196,1,000000,FF008A,0,0,0,b'A Queen empowering Queens. I vibrate toward greatness... My glow impacts with great magnitude and I radiate positivity!!!',0,False,2010-05-26 05:25:34
b'ditch45',b'ditch452',5715,23,392,2155,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-03-07 21:16:48
b'Shaun Murphy',b'lillydopppe',8949,409,592,6531,0,,b'\xf0\x9f\x93\x8dkonoha',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Once I'm gone, I'm never coming back.""",0,False,2015-12-19 08:50:10
b'Kings \xf0\x9f\xa6\x85',b'nbakings24',3215,180,494,50228,3,,b'DxB',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Ready To Die',0,False,2012-08-25 12:20:56
b'\xe1\xb4\x85\xe1\xb4\x80\xe1\xb4\xa0\xe1\xb4\x87',b'Cavalleru',14751,330,207,10422,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-08-04 23:48:25
b'Venango Extra',b'VenangoExtra',13693,412,570,352,1,,b'',0,0,0,000000,0,94D487,4A913C,0,0,0,b'',0,False,2015-11-12 20:51:26
b'Nikki',b'lovelynikki___',20437,365,380,956,2,,b'',0,0,1,3D1957,0,642D8B,FF0000,0,0,0,b'Uncle Don \xf0\x9f\x92\x94\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x95\x8a',0,False,2012-02-13 18:38:44
b'Ros\xc3\xa9\xe2\x98\x94\xef\xb8\x8f',b'3Ross_II',65746,1797,806,52174,19,,b'The Lab\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x94\xac',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Student Athlete at Valdosta State University                                              2018 D2 National Champions #jc6\xf0\x9f\x96\xa4 #lilcorey\xf0\x9f\x92\x9c #LLRich\xf0\x9f\x92\x94',0,False,2015-04-21 00:29:26
b'Kevin Pazmino',b'KevinPaz822',73707,2658,3961,76603,14,,b'NYC',0,0,1,000000,0,000000,4A913C,0,0,0,b'Producer/Director/AD',0,False,2013-08-09 15:44:41
b'Deanne Munoz',b'deannemunoz_',13254,5641,100,531,41,,b'WorldWide',0,0,1,670196,1,000000,FF008A,0,0,0,b'A Queen empowering Queens. I vibrate toward greatness... My glow impacts with great magnitude and I radiate positivity!!!',0,False,2010-05-26 05:25:34
b'Eric',b'egar1587',7834,774,3239,9585,5,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-01-24 21:00:10
b'jayandy1k \xf0\x9f\x92\x9a\xf0\x9f\x8f\x80',b'JayAndy10',1540,15,317,1505,0,,"b'Mesquite, TX'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\x9d\xa4\xef\xb8\x8f over Height / Amos- jumpmanjk / fmoi- jumpmanj._ #FREESLEEZ4L \xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f GO AHEAD SUB \xe2\xac\x87\xef\xb8\x8f I WOULD REALLY APPRECIATE IT\xf0\x9f\x96\xa4\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe',0,False,2018-08-16 04:06:07
b'Bubble Buddy',b'dubbingt0n',35476,547,368,100087,6,,"b'House Stark, Winterfell'",0,0,1,000000,0,000000,94D487,0,0,0,b'casual yet luxurious',0,False,2015-02-02 18:57:46
b'\xc6\x91reQv\xc9\xaa\xc3\x9f\xe0\xba\xae',b'John_Ang88',17153,371,1262,31276,7,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'19 | \xf0\x9f\x87\xb5\xf0\x9f\x87\xad | Twitch Mod for 9 channels (@Semi, @Replays, @BlinkVII, @Dukeofanukes and 5 friends)'",0,False,2014-09-04 09:51:21
b'Nickell',b'Nickell___',39379,103,344,3868,0,,"b'Liberty, SC'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'6\xe2\x80\xa22\xe2\x80\xa217 \xf0\x9f\x92\x99\xf0\x9f\x92\x8f August 2019 \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7',0,False,2013-10-08 01:14:29
b'Franklin',b'Frankli06815670',25323,865,1127,70119,1,,"b'Quito, Ecuador'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Mec\xc3\xa1nico',0,False,2017-11-21 14:47:40
b'rell',b'Kobe_Carter',122041,1420,689,94,15,,b'Chatham / Danville VA',0,0,1,827972,0,1A1B1F,9266CC,0,0,0,b'Snapchat: Rell_Carter24',0,False,2006-12-19 23:35:03
b'The Starkman',b'Starkman55',281833,1260,4835,12931,29,,b'Queens :)',0,0,1,333333,1,9AE4E8,0084B4,0,0,0,"b""@nyliberty's Big Hat Man @shuwbb Jolly Roger man,  @stjohnsWBB Section 2 crew, FDU devilknight, Terrier, Ram and Wolverine, cloud 9 member, biz insurance by day""",0,False,2009-06-29 12:56:46
b'Clarion Extra',b'clarion_extra',9823,274,501,150,0,,b'',0,0,0,000000,0,94D487,4A913C,0,0,0,b'',0,False,2015-11-12 20:56:29
b'Deanne Munoz',b'deannemunoz_',13254,5641,100,531,41,,b'WorldWide',0,0,1,670196,1,000000,FF008A,0,0,0,b'A Queen empowering Queens. I vibrate toward greatness... My glow impacts with great magnitude and I radiate positivity!!!',0,False,2010-05-26 05:25:34
b'Dj',b'DHurley1991',43363,505,636,20265,7,,"b'Lima , OH '",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'God \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd & my family first & the rest fall after that .... small town nigga with big dreams',0,False,2013-04-17 01:46:10
b'Hitsugaya de la Rosa',b'WaveyMonk',12196,147,607,2520,4,,b'London',0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b""Keep my shades on 'cause they tryna see the vision\n\n\nhttps://t.co/q8U7U5Qi1i\n\n  https://t.co/kLN9ywxEma""",0,False,2012-04-17 22:27:52
b'Be.Muli',b'benwakenya',19329,368,365,2873,3,,b'kenya',0,0,1,333333,1,131516,19CF86,0,0,0,b'Insomniac am sleepless RN.',0,False,2010-04-23 20:48:39
b'Sub Zero Athletics',b'Sub0_Athletics',993,249,330,3563,4,,"b'Gilbert, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Trainer/Owner: Jeff Carranza Training program to increase speed, strength, agility, vertical and overall performance'",0,False,2016-09-18 21:00:56
b'Temujin',b'MXIMVS',161536,766,938,113010,12,,b'DMV',0,0,1,111212,0,080808,FA743E,0,0,0,"b""Life isn't about finding yourself, it's about creating yourself.""",0,False,2011-03-30 02:33:49
b'lexx.\xf0\x9f\x92\x8e',b'ay_x0x',20734,1077,1606,2616,4,,b'',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'',0,False,2012-03-17 02:15:30
b'niv',b'ADimaano21',4088,188,798,36723,0,,b'San miguel malaca\xc3\xb1ang',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'@AnglaSbstn',0,False,2018-05-27 15:42:28
b'Halst Dawg',b'NdDatsWord_2',10558,942,1865,143,0,,b'',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa6\xf0\x9f\x91\x91\xf0\x9f\x91\x91',0,False,2011-08-30 00:19:29
b'QUEEN KRAMA',b'QUEENKRAMA1',344,19,58,1318,0,,b'i am always with you',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Tv host @nolimitmedia_tv||writer||makeup muse||explorer',0,False,2019-09-26 12:04:28
b'Jared Vallilee',b'VallileeJared44',18785,262,201,13370,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""No matter what I do in life I know I'll be one tough act to follow. Die hard Ravens, Longhorn fan and Die hard Cowgirl hater.(3-7 in playoffs since 1996)""",0,False,2012-08-27 00:52:44
