name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Andrew Littleton',b'LittletonAndrew',5306,344,284,515,7,,b'Nashville',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Everyone just needs to calm the dump down',0,False,2009-05-16 17:43:24
b'Old school hockey fan',b'ERTRIPP9',876,48,1116,3459,0,,"b'Tysons Corner, VA'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'Amateur nature photog.  DC commuter.  Hockey fan.',0,False,2016-07-23 01:50:25
b'\xe3\x81\x98\xe3\x82\x87\xe3\x81\x86\xe3\x81\x98',b'mugikikaku',282945,4711,3724,25773,664,,b'Tokyo',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe5\xb1\x85\xe9\x85\x92\xe5\xb1\x8b\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x83\xbc\xe3\x81\x99\xe3\x80\x82 \xe9\xba\xa6\xe4\xbc\x81\xe7\x94\xbb \xe3\x81\xa7\xe3\x82\x93 DEN`s',0,False,2010-04-28 04:36:33
b'MARK MCC THE FOOD & DRINK MARKETER',b'Supersonic_Inc',8470,2499,2851,27488,75,,"b'Brighton, England'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,"b'FOOD, DRINK (& MUSIC) OBSESSED PODCASTER | SPEAKER | WRITER | BRAND, MARKETING, DIGITAL, SOCIAL CONSULTANT | NED | email audrey@mfl.global for speaking bookings'",0,False,2012-03-14 15:16:26
b'Harlem Food Local',b'harlemfoodlocal',1847,1133,609,267,50,,"b'Redwood City, CA'",0,0,1,333333,1,B2DFDA,93A644,0,0,0,b'Gluten & Dairy Free former Harlem citizen seeking culinary imagination & exciting taste sensations in my kitchen & in dining rooms across The Bay Area.',0,False,2012-07-08 23:06:42
b'Try Vegan Today',b'tryvegantoday',2572,907,921,2685,3,,b'Behind you',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'A free 14 day plan towards veganism. Info about animals, health, food. No registration needed. #TryVeganToday (Nov 12) @tarastrong'",0,False,2019-04-21 19:08:37
b'Kenny Tutt',b'kennytutt',763,17078,2343,4685,19,,"b'Worthing, England'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'MasterChef Champion 2018 \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Owner @restaurantpitch Dad of daughters \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbc hello@projecttaste.com',0,False,2011-08-16 21:34:46
b'Waldo Cooney Pizza',b'WaldoCooney',3145,216,256,169,2,,b'Chicago IL',0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b'Serving the south side of Chicago since 1981, featuring authentic thin crust and gourmet stuffed pizza.'",0,False,2010-11-30 21:35:51
b'Piroska B',b'BookloverRose',1441,165,1047,2885,0,,b'NW Ontario',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""I'm Swiss-Canadian, married for 42 years, have 3 grown children and 4 grandchildren. I love books, crafts, art, gardening, dolls, sewing, crocheting and BBC TV.""",0,False,2015-09-28 11:49:00
"b""Chris O'Neil""",b'FroggyCO',2724,590,592,1171,0,,"b'Glens Falls, New York'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b""I'm the Program Director and the Afternoon Personality for WFFG-FM (Froggy 100.3). Also a dog, dairy and cinema lover!""",0,False,2012-08-08 12:51:01
b'Roee shpernik\xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'shpernik',156,43,97,2112,0,,b'\xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Vegan \xf0\x9f\x92\xaa\xf0\x9f\x8d\x83\nAnimal liberation activist \xf0\x9f\x92\x96\nCo founder of glass.walls association \nCo founder of total_liberation_israel',0,False,2019-02-10 22:47:55
b'Todd Hancock',b'TODDCastPodcast',362645,8527,2907,26012,645,,"b'Vancouver, BC, Canada'",0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b""\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Daddy. Husband. Son. Brother. Friend. Nerd. CFOX Afternoons ('99-\xe2\x80\x9814). BCIT instructor. #TCPC https://t.co/eP6Edsrtjh""",0,False,2011-07-25 16:32:28
b'Southern Cast Iron',b'castironsouth',2745,1377,42,235,25,,b'',0,0,0,000000,0,000000,DD2E44,0,0,0,"b'A young magazine with an old soul. South, North, East, West: We love anything and everything cast iron.'",0,False,2015-10-12 21:47:53
b'Tristan Gary',b'TristanGary',2766,498,811,1146,32,,"b'Seattle, WA'",0,0,1,663B12,0,C6E2EE,1F98C7,0,0,0,"b'Husband-wife interior design duo that thinks outside the box. From high-end home staging to new construction, we create thoughtful spaces'",0,False,2009-11-11 20:47:26
b'Richard Costigan',b'richardcostigan',41705,4271,5003,18559,181,,"b'Sacramento, CA'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'Former #LegislativeAffairsSecretary to Gov @schwarzenegger | former @CalPERS @CaliforniaSPB board member | former Legislative COS | @manatt',0,False,2009-09-21 20:29:35
b'ThisGrillLife',b'thisgrilllife',24932,1690,302,55811,4,,"b'Phoenix, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'BBQ Enthusiast. Far From An Expert. Always Looking To Improve My Grill Game.',0,False,2019-09-10 21:59:09
b'Internet Fount',b'InternetFount',20394,3629,4736,191,59,,b'Planet Earth',0,0,0,333333,0,C0DEED,0084B4,0,0,0,b'The Internet should be a wellspring of fantastic information. Publish and share.',0,False,2011-02-20 02:05:46
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Garden Chef',b'ChefAlexHaun',436,471,314,55,7,,b'Saint Andrews New Brunswick',0,0,0,333333,1,131516,009999,0,0,0,b'Chef & lover of all things local and Canadian',0,False,2010-02-01 15:21:18
b'Laura Hinton',b'laura_hinton',846,47,174,8,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2010-02-04 16:00:51
b'kaidenOliver:)',b'kaidenOliverr',11,2,106,14,0,,"b'England, United Kingdom'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I\xe2\x80\x99m here cause I need uptades on stuff \xf0\x9f\x98\xad\xf0\x9f\x98\x85\xf0\x9f\x98\x82\xf0\x9f\xa4\x99',0,False,2020-02-16 23:13:36
b'bev noel',b'bevnoelc5',585,249,2205,3309,5,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-06-24 21:41:12
"b'Paul Parent, FRGS'",b'paulparentphoto',30939,7371,814,21039,597,,"b'Montreal, Canada'",0,0,0,333333,0,C0DEED,FF691F,0,0,0,"b'Paul Parent FRGS. Fellow of the Royal Geographic Society UK & Hong-Kong. PPOC Accrededited (#Entomology), #Nikon NPS Canada Member.'",0,False,2011-04-30 11:50:10
b'Shane Missler',b'TheShaneMissler',2443,11271,515,13584,20,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Big dreams & BIG things coming, no doubt \xf0\x9f\x92\xaf'",0,False,2016-02-21 07:44:03
b'Caroline Becker',b'CarolineJBecker',8112,1630,1646,2284,118,,b'Toronto ',0,0,1,3D1957,1,642D8B,3300FF,0,0,0,"b""I try a new restaurant each week and I love to travel. There isn't anything I wouldn't try or do. I love #food !""",0,False,2009-04-29 07:43:04
b'Tampiqueno Cheese',b'ElTampiquenoC',576,21,4,4,0,,"b'Houston, Texas.'",0,0,0,333333,0,C0DEED,19CF86,0,0,0,b'El Tampique\xc3\xb1o Cheese Products es una empresa familiar dedicada a la elaboraci\xc3\xb3n de quesos y cremas t\xc3\xadpicos regionales. 832-206-1303',0,False,2011-10-11 20:40:33
b'taio cruz',b'princejimmyy',474,27,250,644,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'forbes biggest loser',0,False,2019-12-25 00:33:45
b'ThisGrillLife',b'thisgrilllife',24932,1690,302,55811,4,,"b'Phoenix, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'BBQ Enthusiast. Far From An Expert. Always Looking To Improve My Grill Game.',0,False,2019-09-10 21:59:09
b'Franz Arnaud',b'ArnaudFranz',176160,2455,4991,31053,283,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""Le souffle de vie donn\xc3\xa9 \xc3\xa0 l'homme est pareil \xc3\xa0 celui donn\xc3\xa9 \xc3\xa0 l'animal.""",0,False,2014-01-12 00:20:44
b'Anita Thomas-Maill\xc3\xa9',b'urbanmoon',11679,2011,2456,9697,114,,b'Hamilton ON Canada  -  VA3ANI',0,0,1,3E4415,0,171717,F09800,0,0,0,"b'Aerial & Aviation Photography - Love motorcycles, flying, rockets, technology & Linux - Prints available at @texturescrafts on Locke St in #HamOnt and @CWHM'",0,False,2009-03-03 13:35:11
b'\xf0\x9f\x8d\x81maple leafs 4 ever',b'canadianTML',72580,831,795,38171,77,,"b'Ontario, CA & uk '",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'\xf0\x9f\x8d\x81 #canada . #CFL . #CBC  -  #leafs -  #bluejays. - #japan . #Newcastle utd #Foodie #Packers , married'",0,False,2009-10-07 08:36:23
b'@Celestetoston',b'celestetoston',5440,72,128,4034,1,,b'la tierra (de momento)',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'llibertat animals PRESOS!!!\xe2\x9c\xa8\n(explotados, torturados, humillados)'",0,False,2018-04-14 13:16:26
b'Caregiverandhomecook Maria',b'MariainIndiana',853,403,151,541,0,,"b'Indianapolis, IN'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I am a blessed person, caregiver, home cook, daughter in law and wife with no children.'",0,False,2018-03-04 03:15:02
b'Charles Friedo Frize',b'DynamicFrize',647122,5960,4797,386911,5969,,"b'Manchester,England'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Advertising, Entrepreneur,Social Media And Digital Marketing Consultant,Business Mentor And Advice'",0,False,2012-09-14 09:57:36
b'Taking Trump Down -True Blue Resister \xf0\x9f\x8c\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\xa6\x85\xf0\x9f\x97\xbd\xe2\x9a\x96\xef\xb8\x8f',b'RealSethPittman',50502,11416,12029,60811,4,,b'CA/UK',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x99\xa6\xef\xb8\x8fVet, Patriot,PTSD Survivor\xe2\x99\xa6\xef\xb8\x8f#StrongerTogether #VoteBlue #TheResistance \xf0\x9f\x9a\xabHate & Block Trump/MAGAt \xf0\x9f\x9a\xabDM  \xe2\x99\xa6\xef\xb8\x8fIgnorance is Bliss till it bites you in the Ass'",0,False,2019-04-27 00:40:28
b'Food safety update',b'Fdsafetyupdate',19822,20,9,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-11-17 16:14:31
b'matthew allen loves cupcakes with jellybeans',b'matthew46956757',4723,596,1495,10363,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'i am a lover of cupcakes already on twitter--was previously ralph allen loves cupcakes with jellybeans #RipKobe',0,False,2020-02-26 16:00:44
b'Dwigt Rortugal',b'billdog69',1753,239,442,1156,5,,"b'Toronto, Canada'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Bartender, guitarist in CHAMPION LOVER.'",0,False,2008-07-23 10:30:48
b'The Clever Search Engine',b'searchexactli',37226,7352,5747,13495,283,,"b'Manchester, England'",0,0,0,333333,0,00AEDB,1B95E0,0,0,0,"b""Discover what's near you. Find places to eat, drink, play, shop, stay and takeaway.""",0,False,2012-11-13 13:45:07
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Marie McLeish',b'MyGardenCoachUK',12942,2743,2195,17077,59,,"b'South West, England'",0,0,1,696545,1,1A1A1F,962FEB,0,0,0,b'Wilder gardening. #Nature  #Foxglovefan West Dorset UK',0,False,2012-09-19 10:45:45
b'Tango & Rakija',b'tangoandrakija',2569,558,382,12427,1,,b'Barcelona',0,0,1,000000,0,000000,91D2FA,0,0,0,b'Tourism\xf0\x9f\x93\x8dFoodism\xf0\x9f\x93\x8dRecipes\xf0\x9f\x93\x8dTravel Tips\xf0\x9f\x93\x8d\n\xf0\x9f\x8f\xa0Currently living in Barcelona\nsocial@tangoandrakija.com\xf0\x9f\x92\x8c\nPint: https://t.co/pqxe6BfXlS\nIG: https://t.co/dPjSdt1upI',0,False,2018-01-10 08:34:17
b'Beer and Pizza Day!',b'BeerAndPizzaDay',128681,3918,693,2942,563,,"b'Right here, baby.'",0,0,1,000000,0,000000,3FAA96,0,0,0,"b'Celebrated every October 9th, International Beer and Pizza Day pays homage to one of the most iconic food and drink combinations on the planet Earth.'",0,False,2016-02-18 04:23:20
b'~CrystalLMcCann~',b'crystal_cann',6934,2786,2756,3057,0,,b'',0,0,1,000000,0,000000,1B95E0,0,0,0,b'Garden + Travelblogger + all things coastal. Wanna be mermaid. Want to plant & see it all and write about it. \xf0\x9f\x8f\x9d\xf0\x9f\x90\xa0\xf0\x9f\x8c\x8a\xf0\x9f\xa7\x9c\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/12jt0ktjgb',0,False,2018-09-27 14:01:09
b'habibi',b'act60860806',10913,415,663,631,60,,b'read the link',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'another bot by vague, who knows #vegav'",0,False,2013-09-26 06:52:31
"b""Bob & Luigi's Andover""",b'bobandluigis',859,74,248,272,1,,"b'Andover, KS'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Original hometown pizza in Andover Kansas! Stop in and try the pie that continues to amaze. 40 years of pizza history in this one location.',0,False,2019-01-06 05:01:35
b'HyDeLiciouZ',b'HydarHakim',1224,47,132,68,0,,"b'Shireoaks, England'",0,0,0,000000,0,000000,4A913C,0,0,0,"b'Just Semi-Pro Photographer, Cryptocurrency and Peer 2 Peer Funding Investor'",0,False,2014-12-31 16:35:32
b'Julianna Bagwell',b'JuliannaLocal',374,102,158,16,3,,b'Pittsburgh',0,0,0,000000,0,000000,ABB8C2,0,0,0,"b'Freelance writer for @Thrillist, Communications and Social Media Consultant, lover of food and dogs. \nContact @ JuliannaLBagwell@gmail.com'",0,False,2013-01-30 23:34:01
b'Goodfellas SRQ',b'goodfellasSRQ',1202,323,377,9,11,,b'4571 Clark Rd',0,0,1,000000,0,000000,000000,0,0,0,b'',0,False,2015-01-07 17:44:56
b'\xf0\x9f\x8c\xb8Mokologue\xf0\x9f\x8c\xb8',b'mokologue',120725,14101,15408,116531,280,,"b'Tokyo,Japan '",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I like eating and cooking healthy meal. Introduce recipes and nutrition at https://t.co/WFf4S0rRTp @mokologue/YouTube/FaceBook/Pinterest/Instagram',0,False,2014-09-18 16:42:06
b'\xf0\x9f\x8c\xb8Mokologue\xf0\x9f\x8c\xb8',b'mokologue',120725,14101,15408,116531,280,,"b'Tokyo,Japan '",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I like eating and cooking healthy meal. Introduce recipes and nutrition at https://t.co/WFf4S0rRTp @mokologue/YouTube/FaceBook/Pinterest/Instagram',0,False,2014-09-18 16:42:06
b'mouthfulsofmadnesspodcast',b'mouthfulsofmad1',1459,459,486,1496,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'A podcast about anything and everything that enters the mind of an uncaring , un PC cook that finally gets to let loose the demons from his head'",0,False,2019-11-07 04:26:07
b'Glebe CA',b'GlebeCA',2393,1716,744,784,30,,b'Ottawa',0,0,0,333333,1,F2F7FA,0084B4,0,0,0,"b'Glebe Community Association. Advocating for a liveable, diverse, sustainable urban neighbourhood. Visit https://t.co/88NSomMOlK for how to get involved!'",0,False,2013-06-13 10:18:39
b'Gophergutz',b'Gophergutz1',64499,1331,1432,111810,2,,"b'El Mirage, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Fun and Frolic in the Far West',0,False,2018-11-14 03:36:58
b'Jimmy Markou',b'ww1player',3398,119,2016,21456,2,,"b'Vagia, Greece'",0,0,1,000000,0,000000,FF691F,0,0,0,b'YouTuber/Gamer\nhttps://t.co/u7qaXj9Jrr\xe2\x80\xa6',0,False,2018-09-16 19:30:10
b'Anthimos Georgiou',b'1gastronomy',28161,1630,2655,383,276,,b'Switzerland',0,0,0,000000,1,DD2E44,981CEB,0,0,0,"b'Gastronomy\xf0\x9f\x8d\x9d & Wine\xf0\x9f\x8d\xb7Connoisseur, Hospitality\xf0\x9f\x8d\x8d-Food\xf0\x9f\x8d\xbd &Beverage\xf0\x9f\x8d\xb9Expert, Senior F&B lecturer-Citizen of The World \xf0\x9f\x87\xa8\xf0\x9f\x87\xbe\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xb7\xf0\x9f\x87\xa8\xf0\x9f\x87\xadhttps://t.co/vnpyk176Sk'",0,False,2014-09-16 13:54:25
b'@CoFooders',b'cofooders',32476,3665,1413,30367,35,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'La cuisine fait les gourmands, la table fait les amis! #Recettes #Food #Convivialit\xc3\xa9 #Partage entre Fooders passionn\xc3\xa9s. Aussi sur Instagram @cofooders'",0,False,2015-11-03 22:11:40
b'Sarah McCormack',b'sarahmc_photo',43855,1233,1068,54024,56,,"b'Ottawa, Ontario, Canada'",0,0,0,3E4415,0,352726,4A913C,0,0,0,"b'Happiness, not in another place but this place, not for another hour but this hour.\n  Walt Whitman'",0,False,2013-02-20 18:36:50
b'Keith Parkins',b'keithpp',190356,2839,65,43546,271,,b'near Guildford',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Writer, thinker, deep ecologist, social commentator, activist, enjoys music, literature, speciality coffee, craft beer and good food. https://t.co/ipnpBaJJSw'",0,False,2009-06-30 16:13:04
b'Francisco Caselles\xf0\x9f\x90\xbe\xf0\x9f\xa5\xa6\xf0\x9f\xa5\x91\xf0\x9f\xa5\xac\xf0\x9f\x8d\x87\xf0\x9f\x92\x9a',b'francaselles',66122,2651,3289,40634,190,,"b'Stockton, CA'",0,0,1,333333,0,ABB8C2,0084B4,0,0,0,b'#ACIM. #Vegan for the #Animals. #Healthy #WholePlantBasedFood. Trader. Single.',0,False,2009-04-21 14:57:31
b'il Negozio Nicastro',b'ilnegozio',1626,895,1020,820,21,,b'792 Bank St. / 1355 Wellington',0,0,0,000000,0,C0DEED,0084B4,0,0,0,b'grocery delivery to your home\n\npickup + delivery = peace of mind\n\nwellington west 613-729-9100\nglebe 613-237-3209\ncatering@negozio.ca',0,False,2011-12-17 02:10:27
b'habibi',b'act60860806',10913,415,663,631,60,,b'read the link',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'another bot by vague, who knows #vegav'",0,False,2013-09-26 06:52:31
b'#BelfastHour',b'BelfastHourNI',142348,23776,15164,26396,795,,"b'Belfast, Northern Ireland '",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#Belfasthour is a hashtag set up to help businesses from all over NI promote each other & connect. Every Thursday on Twitter 9pm - 10pm hosted by @Edwardsandco_',0,False,2014-06-09 14:52:58
b'Dray Simpson',b'draysimpson',567,125,472,74,0,,b'London',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-04-06 15:27:55
b'AbdullahTariq Sohail',b'ats_tariq',20114,1726,62,1836,2,,b'laho',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Journalist, Writer..\nPresently: Columnist of roznama92\nPast: Editor of Express, Dunya, Naii Baat\nColumnist: Express, Dunya, Naii Baat, Jehan Pakistan'",0,False,2017-08-14 15:21:38
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'BabyFresh',b'BabyFreshUK',144,32,98,435,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Fresh inspirational meals for your baby. Baby led weaning ingredients and recipes delivered to your door. #babyledweaning #babymeals #recipes',0,False,2019-11-30 21:10:45
b'Lisa Zaehler',b'MamaZSweets',1733,100,182,195,0,,"b'Layton, UT'",0,0,0,3D1957,1,642D8B,FF0000,0,0,0,b'I am a military spouse who is went from stay at home mom to trained chef.Love food and cooking for all. Making people hungry one dish at a time .',0,False,2011-08-21 00:19:48
b'The Average Kitchen',b'average_kitchen',698,658,630,17810,3,,"b'Ontario, Canada'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Just a couple guys making YouTube videos about making food.',0,False,2020-01-14 20:45:40
b'Easy Cook',b'EasyCook1020',23,4,5,32,0,,b'Mumbai',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Subscribe To My YouTube Channel \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\nhttps://t.co/CxaNaKA8GC\n\nFollow Me On Instagram \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\nhttps://t.co/NjjW8bCijH',0,False,2019-10-22 10:11:07
b'pale green dot',b'palegreendot',38,17,147,10,0,,b'UK',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'pale green dot Supplying organically grown local produce to Sussex & London \xf0\x9f\x8c\xb6\xf0\x9f\xa5\x95 #farmtofork #localfarming #deliveryservice',0,False,2020-01-08 18:08:57
b'Trulicity Robinson',b'Trulicity889977',266,37,801,1210,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Cooking is my passion, making everything from scratch, Like to travel, meet people and make new friends,loving life and taking nothing for granted.'",0,False,2020-02-25 23:28:24
b'@maps5100',b'maps5100',27434,334,524,13302,6,,b'Catalunya ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""I'have great intuitive intelligence""",0,False,2015-02-28 00:28:26
b'Rose Toa',b'ross_toa',5461,7076,6229,12370,48,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-06-09 15:20:24
b'Sussex Business Spotlight',b'business_sussex',159,17,154,29,1,,b'Sussex',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""NEW! Showcasing businesses in #EastSussex and #WestSussex.  Watch out for special offers. Local RT's. \n\n#Sussex\n#Business\n#SussexBusiness\n#SussexBusinessNews""",0,False,2020-03-20 12:02:11
b'Plan 9 Alehouse',b'Plan9Alehouse',10495,1523,216,327,61,,"b'Escondido, CA'",0,0,0,333333,1,131516,009999,0,0,0,b'Beer to the People.',0,False,2012-04-21 15:47:47
b'Idah',b'IdahNielsen',243761,8643,9317,275538,65,,b'Danmark',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'I tweet both in English and danish. Food food and more food \xf0\x9f\x98\x8b',0,False,2012-03-06 21:37:32
b'EPOCH THE SENTIENT',b'smantic86',28272,165,189,39623,1,,"b'Sabah, Malaysia'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'just a grown-up kid',0,False,2013-04-15 15:46:27
b'SHEBA79',b'GoughIan',50644,3367,3778,9895,212,,b'Wales',0,0,1,3C3940,1,B80000,E81C4F,0,0,0,"b'\xf0\x9f\x90\xbe\xf0\x9f\x90\xbeAnimal Lover, VEGAN for the Animals  MUFC . Owned by 3 Tomcats. Despises animal cruelty.\xf0\x9f\x90\xbe\xf0\x9f\x90\xbeVolunteer Dog Walker for The Cinnamon Trust.'",0,False,2012-10-04 21:59:31
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
