name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'clockworkOrangeTrump',b'trumpscuttlebot',25672,93,14,1105,6,,b'Orange county Cloud Cuckoostan',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""I'm already orange and a I tweet like clockwork, so say hello to Bot-president Trump: making America great again through fear and ignorance. #Bot #BotALLY""",False,False,2017-02-10 11:37:42
b'Kimberly Logan',b'Kimberlogan13',44816,1783,2524,40298,0,,"b'Franklinville, NJ'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Wife, Daughter, Aunt & Fur Mom, Christian & Conservative & yes, I voted for Trump & will do so again!!! #MAGA, 1A, 2A'",False,False,2016-08-25 00:03:23
b'mohammad hassan yadollahi',b'HassanYadollahi',4236,124,11,15531,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-04-30 17:36:47
b'nancy',b'clayer07885',41282,555,929,45308,15,,b'nj',False,False,True,000000,False,000000,1B95E0,False,False,False,"b'mom,grandmother,cook,avid \nreader'",False,False,2009-04-17 20:59:23
b'Steve M\xf0\x9f\x87\xa6\xf0\x9f\x87\xba',b'mav_steve',3327,279,918,1656,0,,b'\xf0\x9f\x87\xa6\xf0\x9f\x87\xba',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Follower of Q. Stay United\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n#Qanon',False,False,2018-01-10 02:51:41
b'Norby',b'NorbytheNarwahl',2621,499,626,1141,1,,b'U.S.A.',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'#1 rule ""Nothing is Impossible""\nCarnivore, About Climate ""Computer Modeling and Consensus is not Science"". It\'s ""President Trump"", not ""Trump"" #MAGA #KAG \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-05-01 14:40:08
b'Bob A Bouy \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'bob_bouy',16522,25504,25627,13792,3,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Husband/Father #MAGA #FBTS #KAG #backtheblue #Trump2020 #Deplorable #2A #CNNisFakeNews #Vets #Benghazi #Military',False,False,2018-10-24 22:22:48
b'PDJF1\xf0\x9f\x9a\x82\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f#FactsMatter\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'pdjf1',112335,30199,31945,43946,106,,b'Central Ontario',False,False,False,000000,False,000000,E81C4F,False,False,False,"b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 For Trump\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90Israel \xf0\x9f\x92\xaf Don\'t be a sheep #MAGA \xf0\x9f\x91\x8d#DrainTheSwamp #WWG1WGA #TheStorm #Cult45  Hillbillycrumbs-PDJF1@Gab ""NO CARDS""-MARRIED'",False,False,2011-05-20 12:46:17
b'Iheanyichukwu Anyanwu',b'Iheanyi_anyanwu',1097,33,315,3262,0,,"b'Port Harcourt, Nigeria'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-12-27 17:31:43
b'Bud',b'geneaspec',53139,2722,4203,42864,1,,b'Indiana',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'#MAGA #KAG #Trump2020AndBeyond #DemocratsSuck #VoteRedToSaveAmerica. I Love Trump! #RemoveEveryDem Retired, #GenealogyRocks'",False,False,2018-01-16 21:57:03
b'SCOOBY-POO 10XXX',b'FREEMANHARRISO7',5490,3012,3284,8328,0,,"b'BIG SKY, MONTANA .59716 '",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'BELIEVE IT /LOVE IT / PATRIOT !!! USA !!! GET SOME    STRONG REPUBLICAN, EX-ARMY , I LOVE COOKING, CAMPING , HUNTING, FISHING,  AMERICAN FLAG=OLE GLORY!!!'",False,False,2019-12-23 04:27:25
b'Dawn Paradiso',b'DawnHunterton',242184,2889,1552,263154,60,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'I am a mom, wife and a hardworking woman. I love my Country. I love our President #MAGA#TRUMP2020'",False,False,2012-04-23 00:49:52
b'Denise\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xe2\x99\xa5\xef\xb8\x8f',b'JanesEye2',15388,9039,9958,19282,3,,"b'Washougal, WA'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""Love God, Life, Family and Country.\n#WWG1WGA #Q #MAGA #KAG\n#GreatAwakening, #Constitution, #1,#2,#28\xe2\xac\x85\xef\xb8\x8f\nPro Deo, Pro Patria, Pro Familia\n\xf0\x9f\x9a\xabDM's to Sell or Date""",False,False,2010-01-21 13:38:07
b'C\xc3\xa9dric Le Clech \xf0\x9f\x87\xb7\xf0\x9f\x87\xba\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb5',b'HeelLeClech',1144199,3177,206,3,750,,b'Lormont',False,False,True,333333,True,C0DEED,0084B4,False,False,False,b'#WWE  #WWENetwork  #CatchRaw  #SmackDownAB #NXT  #NXTUK #TakeOver #MainEvent #205Live  #PPV #WWEBackstage  #WWEUniverse #WWEStudios #WWE2k20 #WWEToughEnough',False,False,2012-04-02 15:52:22
b'Mitch\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x89I\xe2\x80\xa2F\xe2\x80\xa2B\xf0\x9f\x91\x88\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'mitchsnyder45',74152,28000,28325,74968,4,,b'To G\xf0\x9f\x92\x94 RIP dear friend',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'\xf0\x9f\x8c\x85Christian\xf0\x9f\x95\x8a Proud American\xf0\x9f\x87\xba\xf0\x9f\x87\xb81A.2A GOA #TRUMP2020 MAGA KAG \xe2\x9a\x94Build the Wall @codeofvets #backtheblue #walkaway #voterID \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 #momatarms #FBTS #Cult45',False,False,2013-03-09 23:49:35
b'ads_astara',b'ads_astara',33,6,33,22,0,,b'Uk',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#make_iran_great_again\n@restartleader\n#KAG #Trump2020 #RestartMIGA\nGod never leaves people on their own. God always appoint The ONE for us amongst us as Jesus.',False,False,2018-06-27 17:47:09
b'Lindy255',b'Lindy255',79480,1788,1614,70709,63,,b'USA',False,False,False,000000,False,000000,19CF86,False,False,False,"b'animal lover,(please spay and neuter pets) enjoy art, photography, genealogy, music, learning new things,#Resist, #VoteBlueNoMatterWho'",False,False,2011-03-05 09:19:15
b'BlueWave',b'NY_runaway',30879,17032,16981,24590,5,,b'United States',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'LGBTQ \xf0\x9f\x8c\x88; ERA Now; Vote Blue to save America; Climate Control; FRESH; Paper Ballots; Gun Control Now; Resisters; No DMs, No Lists; Z4'",False,False,2019-06-11 18:25:13
b'Arthur Rosalind *** this account has been blocked',b'arthur_oslund',32238,524,320,35838,0,,b'United States',False,False,True,000000,False,000000,ABB8C2,False,False,False,"b""None.  30 years experienced COBOL mainframe software engineer out of work since February 28, 2017.  Indians better hope I'm never in charge of them.""",False,False,2015-10-16 02:08:37
b'Donna Soares +++ Q sent me\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'd58hohbhowheels',88585,2348,4992,75006,2,,"b'Bristol, RI'",False,False,False,333333,False,ACDED6,424242,False,False,False,"b""Come to the edge.' 'We can't. We're afraid.' 'Come to the edge.' 'We can't. We will fall!' 'Come to the edge.' And they came. And he pushed them. And they flew.""",False,False,2013-09-21 23:40:33
b'Dennis',b'05082015E',7954,60,9,12761,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-01-04 03:12:42
b'Alia Shinde',b'alia_shinde',436,7,61,425,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2020-01-30 11:41:01
b'XYZ',b'XYZ68229164',11358,105,201,9252,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I tweet for HKers, Uyghurs, Tibetans, Mainland Chinese who want freedom and democracy, I hope more mainland Chinese can wakeup to eliminate #CCP dictatorship.'",False,False,2019-10-17 00:23:37
b'Miriam',b'MiriamRoseMc',328783,31184,34090,88094,249,,b'Northern Michigan',False,False,True,000000,False,000000,F58EA8,False,False,False,"b""Married 54 yrs, legal immigrant from Hong Kong! 5 children 15 grands\nI don't reply to DMs.\nWorld Traveller #KAG\nTEXT 88022 to TRUMP""",False,False,2011-11-18 00:33:01
b'Ella Belle Wilson',b'EllaBelleGal',27143,257,522,44388,1,,b'Idaho',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'Standing up for what I believe in!  I am a faithful and loyal supporter of my God of the Bible, my Savior Jesus Christ, my Country and my President!'",False,False,2012-12-14 20:41:57
b'ads_astara',b'ads_astara',33,6,33,22,0,,b'Uk',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#make_iran_great_again\n@restartleader\n#KAG #Trump2020 #RestartMIGA\nGod never leaves people on their own. God always appoint The ONE for us amongst us as Jesus.',False,False,2018-06-27 17:47:09
b'linda humphries',b'lhumphries13',91058,724,1381,61369,4,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-07-31 11:16:06
b'Deplorable Proud Dreg',b'EFrazier512',129852,3386,5000,86999,395,,b'United States of America',False,False,False,333333,False,C5EBE6,1B95E0,False,False,False,"b'#NRA #MolonLabe #Trumplican #KatesMolliesWall #PrayerWorks #StopBullying #2ADefender #TexasLicenseToCarry #MAGA tweets are my own, luv my corgi dog'",False,False,2014-02-22 01:52:14
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'Steve',b'SlvrSteve',33715,193,79,13363,28,,b'',True,True,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2011-07-20 16:20:30
b'Jesus Martinez',b'Gitmo275',76540,219,211,70044,18,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-09-04 18:52:45
b'truth+love\xe2\x9c\x9d\xef\xb8\x8f',b'kathie_truth',37724,616,1057,75519,0,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'The red pill has been a bitter one to swallow! ...because they did not receive the love of the truth, that they might be saved. 2Thess 2:10 #MAGA #KAG #WWG1WGA'",False,False,2014-01-23 22:13:02
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'Susan',b'SusanMc25188755',1673,134,244,10979,0,,"b'Pennsylvania, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Retired RN. Grandma of a perfect grandchild. \xe2\x9d\xa4\xef\xb8\x8f',False,False,2019-10-03 21:11:36
b'\xc3\x87h\xc3\xaa\xc2\xa3 L\xc2\xa5\xc3\xb1\xc3\xb1 \xc3\x9f\xc3\xb0\xc2\xb5r\xc3\xaf\xc3\xb1\xc3\xa5r\xc3\xaf\xc2\xa7',b'iLavaUcakes',18257,5102,3628,30532,102,,"b'New Jersey, USA'",False,False,True,2EF2D8,False,D987E6,FA67F0,False,False,False,"b'Culinary Arts Instructor, Executive Chef. Educator of Excellence 2011. Native New Yorker now living in NJ. 2019 Worldstrides National Teacher of the year'",False,False,2009-08-23 23:54:12
b'Anne Heath',b'snowlady09',68172,4202,4949,36055,75,,"b'Wilmington, NC'",False,False,True,333333,True,C0DEED,E81C4F,False,False,False,"b'Proud to be a Christian American  love our Armed Forces Husband is a Vietnam Vet,Brother is a Navy Vet,Father was a WWII pilot \n #MAGA #KAG'",False,False,2009-05-22 14:50:53
b'Biafra boy Bratislava\xf0\x9f\xa4\xb4\xf0\x9f\x8f\xbe',b'BiafraSk',43230,900,916,37613,21,,b'Slovak Republic',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'I am special because am a Biafran and i like justice, my people must be https://t.co/aEhozhohXV nation Biafra must be free\xe2\x9c\x8a\xf0\x9f\x8f\xbe'",False,False,2015-06-23 07:54:24
b'bledi',b'bledi410628241',13063,426,604,26138,0,,"b'New York, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-02-23 03:34:46
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Deplorable Deputy\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'chascar731',240517,12622,11483,115948,74,,b'\xf0\x9f\x92\x95LOVE MY PRESIDENT\xf0\x9f\x92\x95',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'Retired Deputy Sheriff\xf0\x9f\x91\xae\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fProudly followed by: @GenFlynn, @cvpayne,@BernardKerik @RealEricCarmen #BackTheBlue\xf0\x9f\x9a\x94 #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #SupportOurVeterans\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2014-09-26 20:11:36
b'Dan Winter',b'Winter4America',4358,92,10,2126,15,,b'United States of America',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'\xe2\x80\x9cStays up late to poke the #MAGA bees nest when he should be in bed with his wife. Leaves his phone out with Twitter open. Enjoy the new bio!\xe2\x80\x9d - His Wife',False,False,2015-11-19 15:36:35
b'SPECIAL ONE',b'Charlesgaspoz',4902,346,1494,8105,0,,b'LAGOS/NIGERIA',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'The most painful thing on earth is life without jesus. I speak english, kiss igbo and french, drive french, Dress Europian, spend Arab. PROULDLY African.'",False,False,2011-04-20 19:49:42
b'ads_astara',b'ads_astara',33,6,33,22,0,,b'Uk',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#make_iran_great_again\n@restartleader\n#KAG #Trump2020 #RestartMIGA\nGod never leaves people on their own. God always appoint The ONE for us amongst us as Jesus.',False,False,2018-06-27 17:47:09
b'ugochukwu Ezissi',b'BEzissi',146569,842,549,585,39,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2012-11-11 21:52:07
b'moore4leah',b'moore4leah',32629,4200,4995,34361,8,,"b'Greenup, KY'",False,False,True,663B12,False,C6E2EE,1F98C7,False,False,False,"b'Without Trump- What would B actors , the MSM & talk show hosts do without him? (I\xe2\x80\x99m unable to follow anymore until twitter says so) #Trump2020'",False,False,2007-11-12 16:50:24
b'3rd ID VETERAN',b'realJohndeltoro',2941,1581,3029,4611,4,,"b'Georgia, USA'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Proudly served with 3rd infantry division (Fort Stewart, GA)as the division lead to the fall of Baghdad 4/7/2003 TRUMP SUPPORTER, #MAGA #3rdinfantrydivision'",False,False,2017-03-04 13:13:56
b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xe2\x9c\xa8Pro-America Canadian\xf0\x9f\x8d\x81\xf0\x9f\x87\xba\xf0\x9f\x87\xb2',b'DrainDeepState',37101,2225,2007,86923,8,,"b'Ontario, Canada'",False,False,False,000000,False,000000,E81C4F,False,False,False,b'Proud army mom. Standing w/@realDonaldTrump & #USA to #KAG. Proudly followed by @GenFlynn & @iwashington. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Qanon #WWG1WGAWORLDWIDE #MCGA #TrudeauMustGo',False,False,2017-06-17 19:46:21
b'Allen May \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'144000bound',101341,11692,11867,83564,7,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""#RESIST= \xd7\xa9\xd6\xb8\xd7\x82\xd7\x98\xd6\xb7\xd7\x9f s\xc3\xa2\xe1\xb9\xadan, saw-tan'; a primitive root; to attack, (figuratively) accuse:\xe2\x80\x94(be an) adversary, resist. It occurs 10x in 10 verses in the KJV \xf0\x9f\x94\xa5""",False,False,2011-02-08 01:34:21
b'AmyAze Eng',b'AmyAzeEng',18989,1525,1427,4804,7,,b'Unites States of America',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'THE ORACLE\n\nBlocked By @SeanHannity \xf0\x9f\x98\xad \n..#TheTruth stings a bit\xf0\x9f\x98\x81 \n..TRUTH, FAIRNESS & JUSTICE!!\n..here for Truthful honest debate\n..Truth is coming 4U\n\xf3\xbe\x93\xa6\xf3\xbe\x93\xa6\xf3\xbe\x93\xa6'",False,False,2012-02-20 15:46:04
b'ads_astara',b'ads_astara',33,6,33,22,0,,b'Uk',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#make_iran_great_again\n@restartleader\n#KAG #Trump2020 #RestartMIGA\nGod never leaves people on their own. God always appoint The ONE for us amongst us as Jesus.',False,False,2018-06-27 17:47:09
b'vjn0627',b'VinJenn0627',41823,719,852,128507,27,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2011-08-08 19:32:23
b'Stonekeeper',b'Stonekeeper3',223053,22236,22206,64738,3,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xf0\x9f\x8c\x8fEarthkeeper\xf0\x9f\x87\xba\xf0\x9f\x87\xb8American Patriot!\n\xf0\x9f\x8c\xb9#trumpTRUTH2020=\xf0\x9f\xa6\x85#maga!!! \nMom\xf0\x9f\x90\xbbof med complex,\xf0\x9f\x92\x89vax inj 30yr old autist~\non dialysis 5yrs;waiting 5yrs for kidney!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f#DATALOVE'",False,False,2018-07-03 15:53:22
b'Qanon30avash',b'qanon30avash',58,78,93,117,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9c\x8c\xf0\x9f\x8f\xbb\xd8\xb3\xdb\x8c\xd8\xa7\xd9\x88\xd8\xb4\xe2\x9c\x8c\xf0\x9f\x8f\xbb',False,False,2020-01-22 19:06:56
b'Joan Shelton \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'Joanie513',97050,23947,18495,80954,7,,b'USA',False,False,True,000000,False,000000,E81C4F,False,False,False,b'@GenFlynn to MAGA.  Trump2020 \nREDWAVE.   BUILDTHEWALL\nDerogatory remarks = INSTABLOCK\nNO LISTS!',False,False,2009-10-02 03:32:01
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'Allen May \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'144000bound',101341,11692,11867,83564,7,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""#RESIST= \xd7\xa9\xd6\xb8\xd7\x82\xd7\x98\xd6\xb7\xd7\x9f s\xc3\xa2\xe1\xb9\xadan, saw-tan'; a primitive root; to attack, (figuratively) accuse:\xe2\x80\x94(be an) adversary, resist. It occurs 10x in 10 verses in the KJV \xf0\x9f\x94\xa5""",False,False,2011-02-08 01:34:21
b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xe2\x9c\xa8Pro-America Canadian\xf0\x9f\x8d\x81\xf0\x9f\x87\xba\xf0\x9f\x87\xb2',b'DrainDeepState',37101,2225,2007,86923,8,,"b'Ontario, Canada'",False,False,False,000000,False,000000,E81C4F,False,False,False,b'Proud army mom. Standing w/@realDonaldTrump & #USA to #KAG. Proudly followed by @GenFlynn & @iwashington. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Qanon #WWG1WGAWORLDWIDE #MCGA #TrudeauMustGo',False,False,2017-06-17 19:46:21
b'Allen May \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'144000bound',101341,11692,11867,83564,7,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""#RESIST= \xd7\xa9\xd6\xb8\xd7\x82\xd7\x98\xd6\xb7\xd7\x9f s\xc3\xa2\xe1\xb9\xadan, saw-tan'; a primitive root; to attack, (figuratively) accuse:\xe2\x80\x94(be an) adversary, resist. It occurs 10x in 10 verses in the KJV \xf0\x9f\x94\xa5""",False,False,2011-02-08 01:34:21
b'Dan Winter',b'Winter4America',4358,92,10,2126,15,,b'United States of America',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'\xe2\x80\x9cStays up late to poke the #MAGA bees nest when he should be in bed with his wife. Leaves his phone out with Twitter open. Enjoy the new bio!\xe2\x80\x9d - His Wife',False,False,2015-11-19 15:36:35
b'Fern Robichaud',b'Fern0947',51573,3195,4429,27771,11,,b'New Brunswick',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'Political pundit, History buff, avid reader (Napoleon, France & North America, biographies). Healthy lifestyle, love humor, common sense politics.'",False,False,2011-03-03 21:51:40
b'BellyDancinHeffa',b'BellyDancnHeffa',53625,2315,3349,1614,63,,b'Earth (most of the time)',False,False,False,3D1957,False,FFF04D,981CEB,False,False,False,"b'Luv #Prince & #QueenofSoul \xf0\x9f\x92\x94Certified Yoga Instructor, Belly dancer 4 the Costumes, #DetroitVsEverybody \xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x99\x8b\xef\xb8\x8f'",False,False,2009-11-14 03:10:42
b'Angel Velez usmc',b'velezusmc',101498,20264,19952,122874,11,,"b'Delaware, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'MAGAveteran Trump2020 BuildTheWall I follow back all patriots BIGGLY',False,False,2015-11-23 23:09:31
b'FISABringsDownTheHouse',b'insuradude',64253,3270,3785,83833,74,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'@RealDonaldTrump retweeted me twice during his primary run very proud of that.  A #CommonSense Patriot #45 #KAG2020',False,False,2008-10-17 10:00:54
b'Lucy Moran',b'LucyMor61940042',2213,38,232,1345,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Mom, wife, grand, KAG'",False,False,2019-12-31 19:29:55
b'Qanon30avash',b'qanon30avash',58,78,93,117,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9c\x8c\xf0\x9f\x8f\xbb\xd8\xb3\xdb\x8c\xd8\xa7\xd9\x88\xd8\xb4\xe2\x9c\x8c\xf0\x9f\x8f\xbb',False,False,2020-01-22 19:06:56
b'Lynxie',b'Lynxie63',388582,5989,5487,207219,160,,"b'Minnesota, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'Conservative, Bigfoot, Mermaids & UFO Believer. God, Guns & Bible in Hand! Kicking Cancers Arse! #Prepper #SOT #SOV #2A #MAGA  #BeBest #LivePD'",False,False,2013-07-13 20:20:00
b'Angela Johnson',b'johnsonfoodbev',15363,252,167,17309,1,,"b'Dunwoody, Georgia'",False,False,True,000000,True,000000,000000,False,False,False,"b'Food and Beverage Lobbyist\nCompetitive Tennis Player\nClassically Trained Dancer - Ballet, Jazz, Tap, Modern, \nBallroom\n\nEnjoy cooking, interior design'",False,False,2014-12-02 06:29:19
