name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Mrs Lyn Hewitson',b'LynHewitson',133294,788,429,103032,21,,"b'Rojales, Espa\xc3\xb1a'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I am a 62 yr old romance freak, reading books \xf0\x9f\x93\x9a of it since 13 yrs, FSOG x 4 my fave, moved to Spain in July 16 love it, I'm a card crafter and love horses.""",0,False,2016-03-10 15:50:13
b'Living Safely\xe2\x84\xa2',b'LivingSafely',356300,7294,6273,0,449,,b'Worldwide',0,0,0,333333,0,C0DEED,0084B4,0,0,0,"b'Official site. Living Safely keeps you up-to-date with informative health, medical, nutrition, product recall, safety and travel news and tips.'",0,False,2009-05-15 03:11:12
b'Norio Fujikawa',b'NorioFujikawa',324,143,47,28,8,,b'',0,0,0,333333,1,131516,009999,0,0,0,"b'designer, illustrator, painter, 3D modeller'",0,False,2011-07-18 19:57:37
b'Matthew Gardiner',b'JustABigSot',43,9,32,62,0,,"b'New Jersey, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I know I'm sot but I'm sot RIGHT.""",0,False,2016-11-30 01:38:33
b'Wine World',b'ChansWineWorld',1912,931,255,287,21,,"b'Destin, FL'",0,0,1,000000,0,FFFFFF,424242,0,0,0,"b'A vast selection of fine wine craft beer & spirits in 7 locations in NWFL! Huge variety of artisan cheese, plus 2 restaurants @thecraftbarfl @thewinebarfl'",0,False,2010-10-11 14:55:51
b'\xe2\x93\x8bWillow\xe2\x93\x8b',b'WillowWind64',44692,2527,1769,78000,16,,b'Canada',0,0,0,333333,0,D6752F,1B95E0,0,0,0,"b'Warning: Graphic. It is not food, it is violence, the bloodbath of your making. #Februdairy #DitchDairy #EndSpeciesism'",0,False,2009-10-07 21:23:43
b'Danny Sarrubbo',b'DSarrubbo11',2512,248,2291,2321,2,,"b'Long Island, New York'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'New York Yankees + Houston Texans + New York Islanders + New York Knicks',0,False,2009-07-06 00:28:49
b'Elaine Sung',b'pandaflamethrow',6320,206,521,16363,4,,"b'West Hartford, CT'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'pandas, flamethrowers, cheese, hockey'",0,False,2012-08-01 21:35:53
b'Dallas Dee',b'DeeBarnesdonna',1719,43,78,4764,0,,"b'Tampa, FL'",0,0,0,8D5F71,0,BDBA88,A58C7C,0,0,0,"b'Free Spirit, Artistic.. Unafraid to be me..'",0,False,2013-03-20 21:38:51
b'Sterling King Apts',b'SterlingKingApt',401,0,0,0,0,,"b'Portsmouth, VA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'This is the official Twitter profile for Sterling King Apartments. | (757) 399-0058 |',0,False,2017-08-02 18:02:06
b'Jane kirwan',b'KirwanJane',828,9,45,721,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-06-03 08:53:22
b'ThisGrillLife',b'thisgrilllife',17516,1266,233,40634,5,,"b'Phoenix, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'BBQ Enthusiast. Far From An Expert. Always Looking To Improve My Grill Game.',0,False,2019-09-10 21:59:09
"b'Luna - Host of Cooks, Books & Crooks Podcast'",b'freqLuna',87533,6254,5800,1493,60,,"b'Philadelphia, PA'",0,0,0,E97343,1,9266CC,19CF86,0,0,0,b'Host of CBC Podcast\n\nProgram Director FREQ Radio\n\nTUNE IN Every Day! https://t.co/Bre8rel1eX  \xe2\xac\x85\xef\xb8\x8f \n#freqnetwork #beatstrike #cbcpodcast',0,False,2012-06-01 21:28:51
b'Nick Pavonetti',b'pavonetti1',1592,206,199,5909,1,,b'',0,0,1,000000,0,000000,3B94D9,0,0,0,b'',0,False,2012-02-22 18:24:34
b'habibi',b'act60860806',10675,405,672,635,61,,b'read the link',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'another bot by vague, who knows #vegav'",0,False,2013-09-26 06:52:31
b'Butchers & Bakers',b'butchersbakers',379,148,267,73,4,,"b'Farmington, CT'",0,0,0,000000,0,000000,696969,0,0,0,"b'New-American fare created with local ingredients seasoned in coal-fired ovens. Easy-drinking cocktails, beer & wine. Seasonal patio menu. Private dining room.'",0,False,2017-02-15 00:28:00
b'MrOGCheese',b'MrOGCheese',1,1,0,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Streamer, Cheese, Emotion filled dairy.'",0,False,2020-02-08 15:45:12
b'Nas',b'naszk17',1889,56,67,1402,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Anyone else love:\n\nArsenal,\nMarvel,\nSM (insta: nasnaskhan)\nBollywood,\nSchool,\nPhysics,\nmusic\ngeneral life? \nOh, and black coffee?\n\n#soulmate'",0,False,2019-02-08 19:23:39
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'SleekDeals',b'SleekDeals',53379,13802,12661,4883,378,,b'',0,0,0,000000,0,000000,FF691F,0,0,0,b'Providing Handpicked Deals for #Tech #Startups #DIY #Smarthome #Developers #Gamers. Tweets contain affiliate links.',0,False,2016-05-03 04:07:50
b'Veganella \xf0\x9f\xa5\xa6',b'Veganella_',90985,13607,10140,182952,66,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'It takes nothing away from a human to be kind to an animal \xf0\x9f\x8c\xb1\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x8d Considering veganism? Reach out! \xf0\x9f\x97\xa3 she/her https://t.co/QfPhZaRZnx',0,False,2018-02-06 20:14:15
b'Ceylon Tea',b'CeylonTea',6,11,9,4,0,,b'United States',0,0,0,4D2A31,0,EDECE9,295699,0,0,0,b'ceylon tea store',0,False,2009-06-19 12:21:59
b'Vegan Goodness',b'VeganGoodness',7962,3240,4582,1358,281,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'I\xe2\x80\x99m a vegan mom, who loves to cook and find delicious and creative ways to eat without using animal products.'",0,False,2015-02-19 16:40:33
b'Athletic Knit',b'Athletic_Knit',895,774,274,708,6,,b'Toronto',0,0,1,333333,1,2C44A3,BA172C,0,0,0,"b'The name in the game since 1962. A leader in team uniforms for all major sports, offering cut and sew, custom design and sublimated uniforms.'",0,False,2012-07-04 19:04:01
b'Pa i formatge',b'PaFormatge',449,487,455,469,10,,b'Banyoles. Catalunya.',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Apassionat pel patrimoni gastron\xc3\xb2mic, el formatge i tot el que sigui bon menjar i bon beure.'",0,False,2014-06-27 23:45:11
b'Kelsey Duckett',b'KelseyDuckett',46931,1266,551,7810,106,,"b'Denver, CO'",0,0,1,000000,0,000000,4A913C,0,0,0,b'Woman. Feminist. Business Owner. Entrepreneur. Journalist. Traveler. Dreamer. Work in Progress. Dog: Ocean',0,False,2009-09-07 16:56:43
b'La caMaleona',b'lacamaleonna',17335,386,1247,13160,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Colombia fiel a lo q me gusta \nno creo en pol\xc3\xadticos \ncreo en Dios \ncr\xc3\xadtica mi cr\xc3\xadtica tw \nno me tomo nada enserio tengo varios personajes quiz\xc3\xa1s si no s\xc3\xa9 cu\xc3\xa1ndo',0,False,2019-09-13 16:44:27
b'Chuck Humbertson',b'ChuckHumbertson',1584,24,47,1840,10,,"b'Crown Point, IN'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'Ebook publisher. Chicago Bears fan. Chicago Blackhawks fan. Chicago Cubs AND Chicago White Sox fan. Pilot.',0,False,2013-04-19 06:08:50
b'Fabiano Gasparini',b'ElGanspo',147130,4676,3416,126810,76,,b'Garrucha(Almeria)',0,0,1,333333,0,0099B9,3B94D9,0,0,0,b'cocinero italiano de mucho tiempo\ny mucho mas https://t.co/trNgP3yfuS',0,False,2014-12-03 11:35:44
b'Maria H\xc3\xa4ske',b'maria_haske',1120,115,130,359,33,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Featured @masterchefonfox online cookbook Sutter Home 2019 Semifinalist Build a Better Burger\n\nIg Marias_chicago_kitchen \nhttps://t.co/k9i2ZkxEgb',0,False,2015-01-19 12:20:52
b'XFL Jim',b'XFL_Jim',411,37,186,462,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'XFL Commentator  Email: XFLJim@gmail.com  Youtube: XFL Jim. Covering the XFL like a true degen. Currently living out of garage.',0,False,2020-01-25 22:56:32
b'wearegoodatthis',b'wearegoodatthis',60,2,17,24,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-04 18:44:50
b'Anthony Gooderham',b'SG_Sasquatch',649,82,91,88,0,,"b'Ontario, Canada'",0,0,1,333333,0,131516,E81C4F,0,0,0,b'\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa6\xf0\x9f\x92\xaaProud Father\xf0\x9f\x92\xaa\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa6\n\xf0\x9f\x8c\x90Owner Of @SnowGoonsGaming\xf0\x9f\x8c\x90\n\xf0\x9f\x8e\xae\xf0\x9f\x95\xb9Competitive Gamer Sponsored By  @LootCrate & @WildFireDeal @fadegrips @fluxenergyco\xf0\x9f\x95\xb9\xf0\x9f\x8e\xae',0,False,2012-03-12 20:38:51
b'MICHAEL ASKEW(Vegan)',b'MICHAEL91268527',6895,725,1309,10840,3,,"b'North East, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Vegan activist still finding his way around social media. I'll get there in the end, I promise.""",0,False,2018-11-14 00:04:59
b'Rodent of the Bailey',b'OfRodent',183,233,945,117,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Years in the shadows, living off crumby submissions. Still looking for pupillage; they say I have a rat's chance. I live in hope.""",0,False,2020-01-16 14:09:34
b'vegan-trev',b'trev_vegan',1389,1370,4990,1076,5,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I work for nonhuman rights. Vegan ally of feminism. Ran in the 2019 federal election with the Animal Protection Party of Canada #endspeciesism #animalliberation',0,False,2019-10-14 04:15:45
b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x92\x93',b'lavidaesdurabro',17,5,15,106,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'hola genteee!! me ayudar\xc3\xadan a qu\xc3\xa9 esto crezca? voy a subir algunas frases y contenido very funy :) #follwme #followforfollow \xe2\x9d\xa3',0,False,2019-10-27 18:16:16
b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x92\x93',b'lavidaesdurabro',17,5,15,106,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'hola genteee!! me ayudar\xc3\xadan a qu\xc3\xa9 esto crezca? voy a subir algunas frases y contenido very funy :) #follwme #followforfollow \xe2\x9d\xa3',0,False,2019-10-27 18:16:16
b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x92\x93',b'lavidaesdurabro',17,5,15,106,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'hola genteee!! me ayudar\xc3\xadan a qu\xc3\xa9 esto crezca? voy a subir algunas frases y contenido very funy :) #follwme #followforfollow \xe2\x9d\xa3',0,False,2019-10-27 18:16:16
b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x92\x93',b'lavidaesdurabro',17,5,15,106,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'hola genteee!! me ayudar\xc3\xadan a qu\xc3\xa9 esto crezca? voy a subir algunas frases y contenido very funy :) #follwme #followforfollow \xe2\x9d\xa3',0,False,2019-10-27 18:16:16
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Charisse',b'amerlotus',388,231,535,906,1,,"b'Studio City, CA'",0,0,1,696969,0,FFFFFF,981CEB,0,0,0,b'\xe2\x9d\x84 \xf0\x9f\x90\x87 \xe2\x9d\x84 #lifeisgood',0,False,2009-08-11 11:22:34
b'DrCland',b'ClandDr',51,5,76,39,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Hi',0,False,2020-01-28 00:01:59
b'DrCland',b'ClandDr',51,5,76,39,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Hi',0,False,2020-01-28 00:01:59
b'The Tomato Tree',b'tree_tomato',252,251,275,1581,1,,"b'Richmond, VA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Find Quick & Easy Recipes For Beef, Chicken, & More, That The Whole Family Will Love!'",0,False,2019-09-24 16:23:09
b'The Dairy RD',b'TheDairyRD',7092,3283,1644,1068,115,,b'Southeast',0,0,1,333333,0,C0DEED,1497C7,0,0,0,b'Registered Dietitian (RD) with The Dairy Alliance tweeting healthy & delicious dairy nutrition info. Follow @dairy_alliance for more fun dairy tweets.',0,False,2011-07-29 15:25:53
b'Pauline',b'paulinedaniels',40049,17349,11877,3218,120,,b'Suffolk & Scottish Highlands.',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Nearing the end of 3 years of operations,chemo, CT radiotherapy, Herceptin,Zometra & a total thyroidectomy and Sepsis x3 for grade 3+ BC mum to 4 & Tiwi my dog!'",0,False,2011-03-21 21:02:01
b'Milk On My Mind',b'milkonmymind',1347,689,908,386,6,,"b'Georgia, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'The versatility of milk is often understated. Learn how to use milk in your daily routine to improve your overall health & wellness #MilkMakesAmazing',0,False,2017-07-07 19:05:59
b'Enrique sanchez',b'Enrique19937232',761,13,20,687,0,,"b'California, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-09-14 16:26:12
b'Enrique sanchez',b'Enrique19937232',761,13,20,687,0,,"b'California, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-09-14 16:26:12
b'CheeseBrand',b'CheeseBrand',166,66,0,102,0,,"b'Vista, CA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\xa7\x80\xe2\x84\xa2\xef\xb8\x8f Stay Cheesin\xf0\x9f\x98\x81  Cheese = Happiness',0,False,2018-09-04 07:45:45
b'Mamma Prada - Kristie Prada\xf0\x9f\x90\x9f',b'MammaPrada',63220,2919,2434,10779,46,,"b'London, England'",0,0,0,000000,0,000000,0084B4,0,0,0,b'#British Married to an #Italian Raising #BilingualChildren One \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb #T1D SHOP: https://t.co/QvrW4UOru3 Email: mammaprada@gmail.com Collabs & Social Media Mgt',0,False,2016-06-05 09:22:16
b'English Reserve',b'EngReserve',413,367,659,1566,6,,"b'England, United Kingdom'",0,0,1,000000,0,000000,1B95E0,0,0,0,b'English Reserve are passionate promoters of English wine. Buying wine produced domestically is sustainable and supports a home-grown world-class industry',0,False,2019-01-12 17:51:57
"b""WOODDY JHONE'S PIZZA""",b'wooddy_s',55,8,7,10,0,,"b'Ahmadabad City, India'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'ENJOY 8 TYPES OF HOT STARTERS\n22 TYPES OF COLD SALADS\n8 TYPES OF CHAT\nPREMIUM CHEESE GARLIC BREAD\n5 TYPES OF PIZZA\n UNLIMITED COLD DRINKS\n DESERT(SINGLE SERVE)',0,False,2019-03-21 13:48:13
b'Denise Dunham',b'DeniseDunham1',39307,1747,2685,94,28,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'I Love designing and printing my own mugs & T-shirts,I also love making things out of recycled paper, animals,paper flowers and woven baskets. #mugs #coffeemug'",0,False,2013-09-13 11:57:00
b'Cured and Cultivated',b'curedcultivated',5,7,204,0,0,,"b'Paso Robles, CA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Cheese, charcuterie, caviar, grazing tables & boxes on the Central Coast, CA'",0,False,2020-02-09 01:24:32
b'Cheese and other things',b'QuesoFirst',505,26,216,718,1,,"b'California, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Bisexual, SUD Counselor, Wheel of Time reader, eater of cheese. #harmreduction  #YIMBY #TwitterofTime #xphile'",0,False,2019-11-15 18:13:52
b'Catalina Express',b'CatalinaExpress',4054,2701,723,2344,72,,b'Southern California',0,0,0,333333,1,35A4DC,0084B4,0,0,0,b'Your Catalina Island journey begins with us. Experience scenic beauty and adventure on your next Island getaway. https://t.co/94ZHchMCL6',0,False,2009-06-08 18:41:09
b'Waldo Cooney Pizza',b'WaldoCooney',3054,221,256,169,2,,b'Chicago IL',0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b'Serving the south side of Chicago since 1981, featuring authentic thin crust and gourmet stuffed pizza.'",0,False,2010-11-30 21:35:51
b'vicky rainey',b'pebbles4thought',30489,2548,1068,18929,14,,"b'Manchester, England'",0,0,1,000000,0,000000,981CEB,0,0,0,"b'Hand painted pebbles,complete with thought provoking messages and quotes. Each pebble is unique, hand painted and decorated. Sell on #Etsy'",0,False,2017-02-19 15:49:30
b'Tiffany Freud',b'tfreud',23363,1409,4006,15260,170,,"b'New Jersey, USA'",0,0,1,3C3940,0,0099B9,DD2E44,0,0,0,b'Rocking out personally & professionally. #Speaker #Writer #Trainer #infinitevisioninc #chronicillness #warrior #equality #NODOUBT #GwenStefani #btvs #glutenfree',0,False,2009-06-15 14:08:39
b'Gajanen A Bhardi',b'GAB_Indian',7280,497,2553,880,79,,b'Global Indian ',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'Human Being \xe2\x98\xbaLearning Mode ON... Bibliophile !\xf0\x9f\x92\x99 Movies Football Tennis \xf0\x9f\x90\xbe|Team #allblacks #TeamIndia | enjoy Marketing #HappyNewYear always...',0,False,2009-04-13 10:14:28
"b""JahJah's Closet""",b'JahJahsCloset',6727,533,378,4665,46,,"b'South London, UK'",0,0,1,000000,1,000000,9266CC,0,0,0,b'Mum of 2 creating Handmade Jewellery for Adults and Children! Shop my Website (Link Below) OR visit my #EtsyShop - https://t.co/s0rTzgQcoX / #SmallBusinessUK',0,False,2015-02-14 00:31:41
b'NorCal Horseracing',b'sandyinmarin',15611,692,1072,31897,7,,b'Marin County California',0,0,1,333333,0,080808,FF3300,0,0,0,"b'GGF Home Trk -Zenyatta, Secretariat, Seabiscuit, Winx, CC Chrome, SharedBelief, Enable (above) **** USA Vents \xe2\x9e\xa1\xef\xb8\x8f@DaDirtyDogBites \xe2\xac\x85\xef\xb8\x8f'",0,False,2009-08-05 22:57:55
b'Steve Cabeza',b'ClubCabeza',124165,9276,7679,14183,826,,"b'Davie, FL'",0,0,1,000000,0,000000,1B95E0,0,0,0,b'CEO https://t.co/llliy3YewX (954) 336-0008 #digitalmarketing #reputationmanagement #videomarketing #videoproduction',0,False,2009-07-24 19:59:28
"b""Scrapper's Edge""",b'ScrappersEdge',865,77,78,77,2,,"b'Eureka, California'",0,0,0,333333,0,709397,FF3300,0,0,0,b'Check us out on Etsy:  http://t.co/JvGJDD2fZm',0,False,2009-03-29 07:28:04
b'Morchesan',b'Morchesan',852,743,96,22,0,,b'Jakarta',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'home made lasagna and macaroni by @jarvis_kiki\r for order please contact :081 3838 3535 9   (For order pls 2 days before)',0,False,2012-10-14 08:30:37
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Collette W',b'ColletteR',6929,1989,1757,5260,58,,"b'York, England'",0,0,1,3C3940,0,671C7A,D6364B,0,0,0,"b""York-based experienced Y6 teacher. Obsessed with Paul Weller. Prone to occasional 'gincidents'. Lifelong LFC fan. Good at sharing unless it's crisps.""",0,False,2009-03-08 11:03:48
b'StudioEmmaKaufmann',b'emmakaufmann',62757,4637,3350,20601,392,,"b'Baltimore,  USA'",0,0,0,443D48,1,C2A1A2,1B95E0,0,0,0,"b'\xf0\x9f\x8c\xba\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xbc Designer and illustrator. I write kids books, you should buy them. \xf0\x9f\x8c\xba\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xbc Check out my Etsy shop:'",0,False,2008-04-15 18:21:13
b'BoycieBoy',b'HuggieBuggy',76535,965,744,10310,217,,b'3rd Rock From The Sun',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'An insignificant nobody of no interest 2 anyone unless canine, feline, equine, bovine... #StopAnimalCruelty #ForeverAgainstAnimalTesting #WeAreWhatWeDo #GoVegan'",0,False,2015-05-16 11:54:56
b'Craft Hour',b'Craft_Hour',125279,19897,1786,5430,580,,b'',0,0,0,333333,0,C0DEED,FDBF02,0,0,0,b'Connecting crafters with customers. We host #CraftHour every Sunday at 7pm UK time. During the week we have events each day from 8am on our lively page:',0,False,2014-03-29 23:53:13
b'Hannah Boulter',b'hannahdoodleuk',3399,1111,545,3229,5,,"b'Sandbach, England'",0,0,0,333333,1,9A80C1,1B95E0,0,0,0,b'Maker of Happy Things! Contact: hannahdoodle@live.co.uk',0,False,2012-09-07 10:53:14
b'Forever and Always',b'f0reveralways29',6933,763,276,3734,14,,"b'Norwich, England'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Hello! We offer wood burnt #keepsakes for you & your #family - custom orders welcome \n\n#Gifts with thought, and made with love'",0,False,2017-02-04 18:17:26
b'Heike',b'Heike11276',16133,436,334,19553,7,,b'Stuttgart Germany ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Mom of a beautiful girl and boy, wife, daughter, sister, ... ; NKOTB Fan since 1990; \nJordan, Donnie and Danny follows; \nMiss Jon and Joey'",0,False,2012-12-25 22:59:14
b'Aaron',b'afrOregon',2073,68,130,2129,16,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-09-02 02:44:00
b'Stoney John',b'mattrdor',213,14,29,145,0,,"b'California, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""zapped ya and\nI'll only do it if there's cheese involved""",0,False,2014-04-22 21:34:06
b'Sophia',b'purple_bradley',312,56,513,1104,0,,b'South East England',0,0,0,756475,0,16171A,2FC2EF,0,0,0,b'Instagram: pretty.purple.things\n\xf0\x9f\x9b\x92 #WeArePartners\n\xf0\x9f\x93\xb7 #ShotOnOnePlus\n\xf0\x9f\x92\xbb Partner @waitrose & @jlandpartners',0,False,2009-08-24 19:18:39
b'sari mason',b'alexmenachin',82269,448,828,50587,2,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-04-14 21:27:59
b'NY Shelter Pets',b'nyshelterpets',19541,3566,3358,13465,54,,"b'New York, NY'",0,0,1,000000,0,000000,E81C4F,0,0,0,b'We tweet adorable pets that need homes in the NY area. A 501(c)3. #adoptdontshop',0,False,2017-06-21 05:11:18
b'Skilli',b'SkilliWorld',1433,155,116,287,0,,b'Skilli World',0,0,1,000000,0,000000,209E89,0,0,0,b'Welcome to the Offical Skilli World account\xe2\x9c\xa8 Want to use your Skills to pay the Bills?\nAnswer 5 True or False questions & get \xf0\x9f\x92\xb0 \nDownload Now \xe2\xac\x87\xef\xb8\x8f',0,False,2019-03-04 16:08:04
b'Peter Gott',b'Sillfieldfarm',4753,787,157,576,24,,"b'North West, England'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Loose sausages short shelf life sustainable wrapping . gluten free no unecessary ingredients XBorough Market .Barrow market .Kendal and liverpoolfarmers market',0,False,2012-12-23 22:48:55
b'Kartik S',b'kartiksaysnow',88251,1472,1477,35767,50,,b'India',0,0,1,000000,0,000000,3B94D9,0,0,0,b'IT professional having interests in\xf0\x9f\x92\xa1CONTESTS\xf0\x9f\x9a\xb4Adventure Sports\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb5Rock Music\xf0\x9f\x93\xb0Current Affairs\xf0\x9f\x8f\xa6 State of the Nation\xf0\x9f\x8d\x95\xf0\x9f\x8d\x94 Foodie \xf0\x9f\x8f\x9c GLOBAL WARMING IS REAL',0,False,2014-12-14 17:53:55
b'John Q Nounjoke',b'JQNounjoke',1659,0,0,0,0,,b'',0,0,0,000000,0,000000,19CF86,0,0,0,b'Inventor of the noun joke. Bot. Made with cheap bots done quick.',0,False,2017-08-18 09:15:53
